,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
3435,2003-03-04,78.3,79.4,78.05,79.25,6997.0,53210.0
3436,2003-03-05,79.3,79.5,77.9,78.1,6597.0,54682.0
3437,2003-03-06,77.9,78.1,75.9,76.45,19941.0,54896.0
3438,2003-03-07,76.3,76.8,75.4,75.5,11430.0,50560.0
3439,2003-03-10,75.7,76.95,75.2,76.95,11418.0,45550.0
3440,2003-03-11,76.95,77.0,75.4,75.6,8035.0,42492.0
3441,2003-03-12,75.45,76.8,75.45,76.55,7232.0,41060.0
3442,2003-03-13,76.75,76.75,75.55,75.7,5809.0,40805.0
3443,2003-03-14,75.7,76.5,74.8,75.2,9096.0,40532.0
3444,2003-03-17,75.25,75.8,74.6,75.45,7592.0,39903.0
3445,2003-03-18,75.35,77.3,74.9,77.15,10450.0,39262.0
3446,2003-03-19,77.25,77.35,76.3,76.45,6185.0,38259.0
3447,2003-03-20,76.45,77.9,76.3,77.75,9263.0,38644.0
3448,2003-03-21,77.7,78.05,76.25,76.8,6953.0,41198.0
3449,2003-03-24,76.75,78.0,76.75,77.9,7941.0,41179.0
3450,2003-03-25,78.2,78.2,76.35,76.85,4223.0,41583.0
3451,2003-03-26,76.75,77.25,76.1,77.1,8024.0,41357.0
3452,2003-03-27,77.0,77.0,75.2,75.25,13014.0,41693.0
3453,2003-03-28,75.4,75.4,72.85,73.15,18587.0,41917.0
3454,2003-03-31,73.6,73.6,71.8,72.8,14074.0,41314.0
3455,2003-04-01,72.55,72.8,71.15,71.45,9599.0,42090.0
3456,2003-04-02,71.55,72.65,71.3,72.45,7756.0,42323.0
3457,2003-04-03,72.5,72.55,71.5,71.85,7749.0,43696.0
3458,2003-04-04,71.85,71.95,70.9,71.1,8009.0,43593.0
3459,2003-04-07,70.95,72.15,70.95,71.8,6822.0,45213.0
3460,2003-04-08,71.9,73.5,71.9,72.85,7414.0,46028.0
3461,2003-04-09,72.85,73.0,71.8,72.25,4522.0,44781.0
3462,2003-04-10,72.25,72.4,71.35,71.9,5767.0,44610.0
3463,2003-04-11,72.05,72.25,71.15,71.45,6610.0,43940.0
3464,2003-04-14,71.45,72.85,71.2,72.55,6195.0,42992.0
3465,2003-04-15,72.9,72.9,71.9,72.45,4919.0,42607.0
3466,2003-04-16,72.45,73.9,72.45,73.4,9807.0,41552.0
3467,2003-04-17,73.7,74.2,73.2,73.4,9459.0,39006.0
3468,2003-04-18,73.45,73.8,72.6,73.75,6840.0,36973.0
3469,2003-04-21,,,,,,
3470,2003-04-22,74.2,74.2,72.95,73.25,5697.0,23663.0
3471,2003-04-23,73.1,73.25,72.2,72.5,5995.0,26860.0
3472,2003-04-24,72.75,72.9,71.8,72.7,6891.0,29168.0
3473,2003-04-25,72.75,72.75,71.05,71.9,13033.0,31887.0
3474,2003-04-28,72.1,72.15,71.4,71.9,14189.0,37663.0
3475,2003-04-29,71.9,72.7,71.8,71.9,9886.0,42604.0
3476,2003-04-30,71.95,73.1,71.9,72.9,10028.0,43274.0
3477,2003-05-01,72.9,73.2,72.6,73.1,6728.0,45374.0
3478,2003-05-02,73.15,73.8,72.6,72.95,11403.0,44566.0
3479,2003-05-05,72.95,73.15,71.7,71.9,9014.0,43759.0
3480,2003-05-06,71.9,72.05,71.5,71.8,1811.0,44740.0
3481,2003-05-07,71.7,72.5,71.6,72.4,3718.0,44235.0
3482,2003-05-08,72.4,73.7,71.8,73.5,11703.0,44379.0
3483,2003-05-09,73.5,74.4,73.5,74.1,11346.0,42193.0
3484,2003-05-12,73.95,74.45,73.6,73.85,5930.0,40722.0
3485,2003-05-13,74.0,75.3,73.0,75.2,14110.0,38878.0
3486,2003-05-14,75.35,76.5,75.1,76.45,13756.0,39977.0
3487,2003-05-15,76.25,76.6,75.75,76.1,9892.0,37024.0
3488,2003-05-16,75.9,76.8,75.8,76.1,7575.0,37845.0
3489,2003-05-19,76.0,76.55,75.9,76.15,8680.0,35997.0
3490,2003-05-20,76.15,76.45,75.8,76.35,5671.0,39357.0
3491,2003-05-21,76.15,76.45,75.55,76.35,9930.0,40255.0
3492,2003-05-22,76.05,77.4,76.05,77.1,10606.0,41470.0
3493,2003-05-23,77.1,77.9,76.55,76.8,11279.0,42269.0
3494,2003-05-26,76.85,76.95,76.4,76.7,4830.0,42257.0
3495,2003-05-27,,,,,,
3496,2003-05-28,76.65,78.2,76.65,77.8,7355.0,42510.0
3497,2003-05-29,77.75,78.1,76.5,77.0,9388.0,44060.0
3498,2003-05-30,77.0,77.8,76.6,77.25,8946.0,42817.0
3499,2003-06-02,77.2,78.4,76.95,78.25,14633.0,45356.0
3500,2003-06-03,78.4,79.3,78.3,79.0,10332.0,45158.0
3501,2003-06-04,79.0,79.2,78.35,78.4,6360.0,47661.0
3502,2003-06-05,78.35,78.95,77.8,78.05,7195.0,48946.0
3503,2003-06-06,78.05,78.8,77.7,78.25,5068.0,49048.0
3504,2003-06-09,78.3,78.7,77.9,78.3,4820.0,49143.0
3505,2003-06-10,78.4,78.65,76.8,77.0,9590.0,48309.0
3506,2003-06-11,77.0,77.35,76.45,76.7,8296.0,45650.0
3507,2003-06-12,76.5,77.0,76.2,76.75,5752.0,44583.0
3508,2003-06-13,76.7,77.6,76.3,77.4,5844.0,43288.0
3509,2003-06-16,77.2,77.45,75.8,76.1,13278.0,43168.0
3510,2003-06-17,76.1,76.4,75.65,76.1,5101.0,42037.0
3511,2003-06-18,76.0,78.4,76.0,78.1,11829.0,40482.0
3512,2003-06-19,78.1,78.7,77.75,77.8,8002.0,39709.0
3513,2003-06-20,77.6,78.45,77.6,78.15,7513.0,38143.0
3514,2003-06-23,78.5,78.6,77.4,77.85,2574.0,23547.0
3515,2003-06-24,77.75,77.85,77.0,77.2,8009.0,24574.0
3516,2003-06-25,77.0,77.5,76.8,77.35,13140.0,29457.0
3517,2003-06-26,77.5,77.5,75.9,76.4,20845.0,35654.0
3518,2003-06-27,76.4,76.6,75.7,75.7,13290.0,42472.0
3519,2003-06-30,75.8,76.45,75.5,76.2,15111.0,45190.0
3520,2003-07-01,76.15,76.4,74.8,75.3,8780.0,47533.0
3521,2003-07-02,75.3,75.4,74.65,75.1,11767.0,46381.0
3522,2003-07-03,75.2,76.25,74.95,76.15,7667.0,45645.0
3523,2003-07-04,76.1,76.2,75.05,75.1,4853.0,45413.0
3524,2003-07-07,,,,,,
3525,2003-07-08,75.1,77.2,75.1,77.1,10172.0,44017.0
3526,2003-07-09,76.9,77.4,76.55,76.85,6752.0,44182.0
3527,2003-07-10,76.8,78.2,76.8,78.1,10628.0,44941.0
3528,2003-07-11,78.0,78.8,77.65,78.15,15266.0,46178.0
3529,2003-07-14,77.95,78.45,77.7,78.0,4914.0,49704.0
3530,2003-07-15,77.9,79.95,77.8,79.8,14077.0,50095.0
3531,2003-07-16,79.8,79.95,79.1,79.4,10913.0,52678.0
3532,2003-07-17,79.35,79.8,78.95,79.3,5126.0,54187.0
3533,2003-07-18,79.3,79.9,78.1,78.2,13655.0,54457.0
3534,2003-07-21,78.15,78.95,78.15,78.7,4463.0,54831.0
3535,2003-07-22,78.7,78.9,77.3,77.65,7616.0,54388.0
3536,2003-07-23,77.75,77.9,77.0,77.25,6486.0,53576.0
3537,2003-07-24,77.25,78.2,77.25,77.9,6280.0,53338.0
3538,2003-07-25,78.1,79.5,78.1,79.35,9830.0,54265.0
3539,2003-07-28,79.25,80.6,79.05,79.8,15812.0,55778.0
3540,2003-07-29,80.4,81.5,80.4,80.75,10641.0,61613.0
3541,2003-07-30,80.65,81.1,80.35,80.6,10683.0,64472.0
3542,2003-07-31,80.5,81.2,79.9,80.2,8438.0,66382.0
3543,2003-08-01,80.3,82.5,80.0,82.05,20705.0,67482.0
3544,2003-08-04,82.0,82.75,81.4,81.85,7659.0,70031.0
3545,2003-08-05,81.4,81.8,80.3,80.95,8046.0,70307.0
3546,2003-08-06,80.9,81.4,80.45,80.85,6004.0,69580.0
3547,2003-08-07,80.75,81.2,80.2,80.45,3948.0,68932.0
3548,2003-08-08,80.55,81.8,80.15,81.5,8501.0,69297.0
3549,2003-08-11,81.35,82.4,79.4,80.15,15020.0,68394.0
3550,2003-08-12,80.0,80.7,79.6,80.65,7008.0,64826.0
3551,2003-08-13,80.6,80.7,78.6,78.9,16477.0,63784.0
3552,2003-08-14,79.0,79.3,78.15,79.2,7751.0,59525.0
3553,2003-08-15,79.25,80.4,78.4,79.85,22.0,57520.0
3554,2003-08-18,79.9,80.2,78.4,79.15,3060.0,57352.0
3555,2003-08-19,78.9,79.8,78.9,79.6,5858.0,57672.0
3556,2003-08-20,79.8,80.75,79.65,80.25,7890.0,55925.0
3557,2003-08-21,80.5,81.1,80.35,81.1,5898.0,24603.0
3558,2003-08-22,81.2,81.3,80.35,80.95,7033.0,27606.0
3559,2003-08-25,80.75,81.9,80.65,81.1,11901.0,30527.0
3560,2003-08-26,81.15,81.35,80.8,81.25,10686.0,36885.0
3561,2003-08-27,81.2,81.75,80.05,80.25,15963.0,45314.0
3562,2003-08-28,80.15,80.4,79.35,80.0,14696.0,53632.0
3563,2003-08-29,80.05,80.15,78.9,79.55,14427.0,54750.0
3564,2003-09-01,79.55,81.1,79.55,81.05,11042.0,58059.0
3565,2003-09-02,,,,,,
3566,2003-09-03,81.5,82.3,81.3,81.75,13115.0,59259.0
3567,2003-09-04,82.0,83.4,81.65,83.2,15310.0,61912.0
3568,2003-09-05,83.1,83.15,82.0,82.05,8731.0,68191.0
3569,2003-09-08,82.25,83.85,81.75,83.35,9830.0,69116.0
3570,2003-09-09,83.35,83.4,82.45,83.05,3874.0,71966.0
3571,2003-09-10,83.0,83.15,81.7,82.0,7733.0,71740.0
3572,2003-09-11,81.9,82.15,80.7,81.0,12000.0,71894.0
3573,2003-09-12,81.05,83.5,80.9,82.85,9580.0,70575.0
3574,2003-09-15,82.9,83.1,81.45,81.6,7702.0,71466.0
3575,2003-09-16,81.45,82.7,81.45,82.2,5029.0,71150.0
3576,2003-09-17,82.25,82.35,80.8,81.7,8616.0,70792.0
3577,2003-09-18,81.7,82.8,81.65,82.55,5102.0,68746.0
3578,2003-09-19,82.45,82.95,81.55,82.9,6322.0,69481.0
3579,2003-09-22,82.9,83.5,82.65,83.1,7357.0,70837.0
3580,2003-09-23,83.15,83.7,82.95,83.15,5273.0,72152.0
3581,2003-09-24,83.1,83.2,82.4,82.6,5196.0,72263.0
3582,2003-09-25,82.8,83.6,82.65,82.95,8107.0,72634.0
3583,2003-09-26,82.9,83.35,82.25,83.25,8717.0,72630.0
3584,2003-09-29,83.15,83.25,81.6,82.15,10423.0,74235.0
3585,2003-09-30,82.05,82.75,81.5,82.4,8736.0,72295.0
3586,2003-10-01,82.45,82.6,81.45,81.85,9206.0,71724.0
3587,2003-10-02,81.9,82.75,81.75,82.3,8982.0,71110.0
3588,2003-10-03,82.35,83.7,82.3,83.35,12341.0,72610.0
3589,2003-10-06,83.35,83.95,83.3,83.7,7354.0,76411.0
3590,2003-10-07,83.7,84.4,83.25,83.75,5882.0,77190.0
3591,2003-10-08,84.0,84.8,83.8,84.7,13314.0,78722.0
3592,2003-10-09,84.6,85.45,84.6,85.45,8654.0,81735.0
3593,2003-10-10,85.4,86.05,85.15,85.35,10335.0,83748.0
3594,2003-10-13,85.3,86.45,85.05,86.35,8713.0,85305.0
3595,2003-10-14,86.4,89.0,86.4,88.75,10663.0,87830.0
3596,2003-10-15,88.75,89.85,86.9,87.4,9951.0,88622.0
3597,2003-10-16,87.4,90.2,87.4,89.8,7743.0,88453.0
3598,2003-10-17,89.6,90.2,88.8,89.4,7043.0,88681.0
3599,2003-10-20,89.4,89.75,88.3,89.45,7023.0,88577.0
3600,2003-10-21,89.5,91.3,89.45,91.15,7091.0,88085.0
3601,2003-10-22,91.05,91.3,90.1,90.6,6634.0,88117.0
3602,2003-10-23,90.6,91.7,90.2,91.35,6690.0,88055.0
3603,2003-10-24,91.25,91.35,89.55,90.65,8061.0,88138.0
3604,2003-10-27,90.6,90.8,88.6,89.3,10736.0,88512.0
3605,2003-10-28,89.3,90.8,89.2,90.75,8174.0,87393.0
3606,2003-10-29,90.7,91.35,90.1,90.4,4464.0,85143.0
3607,2003-10-30,90.4,91.95,90.4,91.9,8613.0,85090.0
3608,2003-10-31,91.85,93.5,91.7,93.35,11679.0,85577.0
3609,2003-11-03,93.25,94.3,93.15,93.85,10854.0,84403.0
3610,2003-11-04,93.85,94.45,92.55,93.3,9702.0,82781.0
3611,2003-11-05,93.25,95.8,92.55,95.75,10291.0,82797.0
3612,2003-11-06,95.75,96.25,94.65,95.65,10133.0,83693.0
3613,2003-11-07,95.5,96.15,93.6,94.0,10989.0,81139.0
3614,2003-11-10,94.15,95.5,93.3,94.45,8876.0,80674.0
3615,2003-11-11,94.1,94.5,92.5,92.8,9783.0,78513.0
3616,2003-11-12,92.8,94.5,92.45,94.45,7258.0,77551.0
3617,2003-11-13,94.45,95.5,93.9,94.85,11405.0,76326.0
3618,2003-11-14,94.85,95.6,93.35,94.25,10956.0,72609.0
3619,2003-11-17,94.35,95.5,94.0,95.15,5230.0,70331.0
3620,2003-11-18,95.1,95.1,91.7,91.8,23720.0,70571.0
3621,2003-11-19,91.7,93.25,91.6,93.2,12998.0,62382.0
3622,2003-11-20,93.15,93.15,91.35,91.75,10894.0,56227.0
3623,2003-11-21,92.1,92.2,88.8,89.05,13433.0,35987.0
3624,2003-11-24,89.05,90.4,88.65,90.25,17292.0,38376.0
3625,2003-11-25,90.25,91.35,89.8,91.25,14781.0,45982.0
3626,2003-11-26,91.25,91.5,89.4,89.45,19047.0,53215.0
3627,2003-11-27,89.6,91.45,89.45,91.4,9115.0,63100.0
3628,2003-11-28,,,,,,
3629,2003-12-01,,,,,,
3630,2003-12-02,93.55,96.25,93.5,96.1,365.0,64677.0
3631,2003-12-03,96.0,97.7,95.2,97.4,13299.0,66417.0
3632,2003-12-04,97.4,99.05,97.15,97.9,11848.0,68296.0
3633,2003-12-05,97.65,98.35,96.3,96.5,13317.0,68721.0
3634,2003-12-08,96.4,97.9,95.65,97.1,5155.0,66321.0
3635,2003-12-09,97.1,98.8,96.55,96.8,4858.0,66126.0
3636,2003-12-10,96.95,98.5,96.8,97.9,4311.0,66172.0
3637,2003-12-11,97.65,98.45,96.85,97.95,3117.0,66033.0
3638,2003-12-12,97.85,98.25,96.65,97.85,6464.0,66265.0
3639,2003-12-15,97.7,98.9,97.5,98.8,4962.0,66397.0
3640,2003-12-16,98.55,99.55,98.4,99.45,5512.0,66179.0
3641,2003-12-17,99.15,100.8,98.5,100.4,10144.0,66645.0
3642,2003-12-18,100.65,100.65,99.35,99.65,4359.0,68232.0
3643,2003-12-19,99.6,101.85,99.4,101.5,9377.0,68629.0
3644,2003-12-22,101.45,102.55,101.4,102.4,5039.0,70449.0
3645,2003-12-23,102.1,102.25,100.65,100.65,3952.0,70545.0
3646,2003-12-24,100.65,102.5,100.6,101.8,6403.0,69484.0
3647,2003-12-25,101.8,102.5,101.45,102.3,2699.0,69422.0
3648,2003-12-26,,,,,,
3649,2003-12-29,,,,,,
3650,2003-12-30,102.5,104.5,102.5,104.35,5206.0,69096.0
3651,2003-12-31,104.25,104.5,102.95,104.3,6592.0,69086.0
3652,2004-01-01,104.3,105.1,104.25,104.55,4051.0,69114.0
3653,2004-01-02,,,,,,
3654,2004-01-05,,,,,,
3655,2004-01-06,106.25,109.1,106.25,108.7,15024.0,69854.0
3656,2004-01-07,108.7,109.6,105.9,107.05,18026.0,71594.0
3657,2004-01-08,106.95,107.8,105.4,106.65,9500.0,72104.0
3658,2004-01-09,106.65,111.0,106.1,110.85,15065.0,72968.0
3659,2004-01-12,110.7,110.8,109.2,110.35,6759.0,76550.0
3660,2004-01-13,110.65,111.0,108.0,108.25,8742.0,74564.0
3661,2004-01-14,108.25,110.4,108.2,108.55,9517.0,71696.0
3662,2004-01-15,108.55,110.3,107.65,109.4,7951.0,71494.0
3663,2004-01-16,109.4,109.9,106.7,108.4,11782.0,70579.0
3664,2004-01-19,108.15,109.7,107.8,109.4,6501.0,68722.0
3665,2004-01-20,,,,,,
3666,2004-01-21,110.0,112.15,109.8,111.75,11240.0,68772.0
3667,2004-01-22,111.85,113.0,111.1,111.75,313.0,69657.0
3668,2004-01-23,111.95,113.1,111.8,112.0,7508.0,69158.0
3669,2004-01-26,112.0,112.7,111.4,112.45,5070.0,69824.0
3670,2004-01-27,112.25,112.5,111.25,111.65,4552.0,69828.0
3671,2004-01-28,111.65,112.4,111.1,111.4,7158.0,69729.0
3672,2004-01-29,111.3,113.4,111.15,113.25,8031.0,68419.0
3673,2004-01-30,112.9,113.25,111.85,112.2,7100.0,69079.0
3674,2004-02-02,112.0,114.7,111.9,114.55,12248.0,68429.0
3675,2004-02-03,114.55,115.55,114.0,114.4,8488.0,66465.0
3676,2004-02-04,114.4,117.0,114.35,116.85,6669.0,66465.0
3677,2004-02-05,116.85,117.55,116.5,117.45,9401.0,65863.0
3678,2004-02-06,117.3,118.6,116.9,117.3,9237.0,64507.0
3679,2004-02-09,117.1,118.2,116.45,118.05,8812.0,63482.0
3680,2004-02-10,118.0,119.45,118.0,118.6,13378.0,62871.0
3681,2004-02-11,118.5,119.2,116.9,117.8,9816.0,55777.0
3682,2004-02-12,117.8,121.8,117.5,121.6,13989.0,52963.0
3683,2004-02-13,121.55,125.0,121.05,124.15,17905.0,53149.0
3684,2004-02-16,124.1,125.9,123.3,124.35,299.0,50266.0
3685,2004-02-17,,,,,,
3686,2004-02-18,125.5,131.3,125.5,130.0,15393.0,49166.0
3687,2004-02-19,129.75,135.95,127.55,130.15,210.0,46483.0
3688,2004-02-20,130.15,133.1,129.2,132.95,10395.0,42803.0
3689,2004-02-23,132.15,133.05,129.1,130.25,6718.0,24560.0
3690,2004-02-24,130.05,131.75,129.5,131.15,11897.0,28216.0
3691,2004-02-25,131.0,133.0,130.3,132.85,18223.0,36860.0
3692,2004-02-26,132.7,136.0,129.85,131.25,20066.0,45554.0
3693,2004-02-27,131.0,135.5,130.35,135.4,16454.0,50968.0
3694,2004-03-01,135.3,135.55,132.95,134.6,9711.0,55136.0
3695,2004-03-02,134.85,139.9,134.75,139.85,9772.0,55085.0
3696,2004-03-03,139.85,140.3,136.55,137.6,7889.0,56111.0
3697,2004-03-04,137.4,137.6,127.5,130.65,22010.0,56252.0
3698,2004-03-05,130.8,132.6,129.0,132.25,8000.0,51491.0
3699,2004-03-08,132.25,134.3,129.3,134.3,10700.0,50295.0
3700,2004-03-09,134.3,134.9,128.5,129.7,8049.0,50527.0
3701,2004-03-10,129.4,130.4,125.6,127.2,13830.0,50056.0
3702,2004-03-11,127.3,129.6,127.0,128.7,7816.0,47461.0
3703,2004-03-12,128.7,134.0,128.5,133.9,11500.0,46764.0
3704,2004-03-15,133.85,134.4,130.0,131.35,9374.0,47900.0
3705,2004-03-16,131.35,135.15,131.35,134.9,8154.0,47763.0
3706,2004-03-17,135.1,137.3,134.8,136.6,7170.0,47536.0
3707,2004-03-18,136.6,136.95,134.2,135.05,7094.0,47966.0
3708,2004-03-19,135.05,137.8,134.9,137.1,6540.0,47458.0
3709,2004-03-22,137.0,138.8,136.5,137.8,4050.0,48123.0
3710,2004-03-23,138.0,138.5,135.0,135.3,8808.0,47484.0
3711,2004-03-24,135.3,136.0,131.65,135.9,11597.0,43829.0
3712,2004-03-25,135.6,136.8,134.2,135.45,7338.0,42442.0
3713,2004-03-26,135.1,135.25,131.9,134.35,9343.0,44607.0
3714,2004-03-29,134.2,135.7,133.45,134.85,7898.0,45193.0
3715,2004-03-30,134.85,136.7,134.3,135.8,5813.0,45628.0
3716,2004-03-31,136.0,137.15,133.2,134.2,9386.0,46525.0
3717,2004-04-01,134.2,136.2,133.3,136.0,9934.0,53089.0
3718,2004-04-02,136.1,137.55,135.5,137.1,8841.0,46094.0
3719,2004-04-05,137.0,137.7,133.1,134.7,15868.0,48048.0
3720,2004-04-06,135.4,135.4,128.8,130.95,14604.0,46240.0
3721,2004-04-07,130.9,132.2,129.4,131.9,6529.0,44894.0
3722,2004-04-08,131.9,132.0,129.5,130.9,8178.0,43762.0
3723,2004-04-09,130.7,130.95,129.2,130.5,7696.0,42729.0
3724,2004-04-12,,,,,,
3725,2004-04-13,130.75,130.75,126.1,128.85,11526.0,39928.0
3726,2004-04-14,128.8,129.0,126.2,128.0,11524.0,38513.0
3727,2004-04-15,128.0,130.0,125.9,129.5,13380.0,33740.0
3728,2004-04-16,129.5,129.8,127.4,128.85,6172.0,28226.0
3729,2004-04-19,128.65,134.8,127.85,134.25,14789.0,30178.0
3730,2004-04-20,134.0,136.3,133.55,135.9,8618.0,31135.0
3731,2004-04-21,135.5,135.5,130.1,130.8,4711.0,22523.0
3732,2004-04-22,130.3,130.4,120.8,122.85,6895.0,23598.0
3733,2004-04-23,124.0,124.1,121.2,122.85,5470.0,24300.0
3734,2004-04-26,122.7,125.2,121.9,124.3,6202.0,23951.0
3735,2004-04-27,123.9,124.8,123.0,124.25,9884.0,26150.0
3736,2004-04-28,124.0,124.35,122.7,123.8,10740.0,31090.0
3737,2004-04-29,123.8,124.5,116.1,117.65,17632.0,32573.0
3738,2004-04-30,117.0,119.55,116.15,119.25,11631.0,35314.0
3739,2004-05-03,119.2,121.4,118.0,120.75,6353.0,37254.0
3740,2004-05-04,120.8,123.5,120.3,122.55,6457.0,37172.0
3741,2004-05-05,122.75,123.6,121.65,122.85,3982.0,37671.0
3742,2004-05-06,122.85,124.4,122.5,124.2,6429.0,37761.0
3743,2004-05-07,124.2,125.4,122.6,123.7,9289.0,37977.0
3744,2004-05-10,123.5,123.5,118.2,119.05,11540.0,37014.0
3745,2004-05-11,118.95,119.0,114.8,116.75,11058.0,36640.0
3746,2004-05-12,116.65,119.5,116.5,119.4,8325.0,36269.0
3747,2004-05-13,119.45,120.1,117.0,118.75,7074.0,36060.0
3748,2004-05-14,118.4,119.2,116.8,117.9,6210.0,36156.0
3749,2004-05-17,117.85,119.6,116.7,117.8,7420.0,36442.0
3750,2004-05-18,117.8,118.3,113.8,114.45,7299.0,37251.0
3751,2004-05-19,114.45,115.4,112.9,115.35,6943.0,36553.0
3752,2004-05-20,115.0,119.8,114.9,119.65,11960.0,36656.0
3753,2004-05-21,119.5,119.7,116.8,118.65,6613.0,36992.0
3754,2004-05-24,118.65,122.9,118.15,122.2,11903.0,36308.0
3755,2004-05-25,122.15,124.95,120.7,123.4,7817.0,38547.0
3756,2004-05-26,123.35,124.5,122.4,123.4,453.0,38660.0
3757,2004-05-27,123.4,124.8,121.45,123.15,7381.0,39586.0
3758,2004-05-28,123.15,128.2,123.0,127.3,14533.0,39662.0
3759,2004-05-31,127.15,128.5,126.6,127.75,9091.0,42473.0
3760,2004-06-01,,,,,,
3761,2004-06-02,129.2,130.8,128.5,129.25,8355.0,
3762,2004-06-03,129.9,130.0,124.25,124.8,12046.0,
3763,2004-06-04,129.8,130.0,122.9,124.6,6202.0,40218.0
3764,2004-06-07,124.1,124.4,120.8,123.15,8248.0,39232.0
3765,2004-06-08,123.15,126.8,122.85,126.55,7466.0,38067.0
3766,2004-06-09,126.5,126.75,122.7,123.75,8801.0,36571.0
3767,2004-06-10,123.7,123.7,116.1,116.45,18559.0,33584.0
3768,2004-06-11,116.5,117.7,112.15,117.3,17167.0,27988.0
3769,2004-06-14,,,,,,
3770,2004-06-15,116.45,116.45,113.9,115.25,9229.0,25451.0
3771,2004-06-16,114.6,119.7,112.8,119.1,8962.0,23620.0
3772,2004-06-17,118.95,119.5,115.8,117.9,6189.0,22691.0
3773,2004-06-18,117.8,120.5,117.05,119.9,5233.0,21898.0
3774,2004-06-21,119.7,120.2,118.15,119.25,6091.0,21558.0
3775,2004-06-22,119.85,120.4,118.8,120.0,3558.0,23119.0
3776,2004-06-23,119.55,119.8,115.2,116.75,5420.0,24648.0
3777,2004-06-24,116.5,119.85,116.25,119.65,5368.0,26422.0
3778,2004-06-25,119.8,123.1,118.8,122.4,14601.0,27577.0
3779,2004-06-28,122.2,122.4,119.4,121.0,6770.0,30057.0
3780,2004-06-29,121.0,122.35,120.15,121.05,6201.0,30440.0
3781,2004-06-30,121.3,121.4,116.8,117.5,11765.0,31825.0
3782,2004-07-01,118.9,121.7,118.9,120.8,9143.0,31368.0
3783,2004-07-02,120.8,123.4,120.1,122.2,6660.0,32729.0
3784,2004-07-05,122.2,123.0,120.8,122.0,4388.0,32626.0
3785,2004-07-06,,,,,,
3786,2004-07-07,123.55,124.25,119.5,121.8,7818.0,32952.0
3787,2004-07-08,122.0,126.0,121.6,125.5,9182.0,34346.0
3788,2004-07-09,125.45,125.75,122.6,125.1,7129.0,34371.0
