,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
3987,2003-03-11,1402.0,1415.0,1402.0,1413.0,
3988,2003-03-12,1403.0,1411.0,1403.0,1407.0,
3989,2003-03-13,1403.5,1406.0,1390.5,1390.5,
3990,2003-03-14,1394.0,1396.0,1386.0,1385.0,
3991,2003-03-17,1382.0,1394.0,1380.0,1394.0,
3992,2003-03-18,1397.0,1397.0,1381.0,1383.5,
3993,2003-03-19,1388.0,1398.0,1381.0,1392.0,
3994,2003-03-20,1384.0,1387.0,1377.95,1383.0,
3995,2003-03-21,1385.0,1394.0,1380.0,1392.0,
3996,2003-03-24,1385.0,1387.0,1371.0,1381.0,
3997,2003-03-25,1386.0,1387.0,1380.0,1381.0,
3998,2003-03-26,1383.0,1383.0,1353.0,1358.0,
3999,2003-03-27,1357.0,1357.5,1345.0,1348.0,
4000,2003-03-28,1347.0,1357.0,1345.0,1355.5,
4001,2003-03-31,1356.0,1358.0,1343.0,1346.0,
4002,2003-04-01,1348.0,1352.0,1343.0,1344.0,
4003,2003-04-02,1342.0,1344.0,1336.0,1337.0,
4004,2003-04-03,1330.0,1336.0,1327.0,1332.0,
4005,2003-04-04,1339.0,1339.0,1329.0,1337.0,
4006,2003-04-07,1344.0,1353.0,1340.0,1339.0,
4007,2003-04-08,1335.0,1341.0,1329.0,1339.0,
4008,2003-04-09,1332.0,1338.0,1332.0,1336.0,
4009,2003-04-10,1337.0,1338.0,1324.0,1327.5,
4010,2003-04-11,1331.0,1343.0,1331.0,1343.0,
4011,2003-04-14,1339.0,1342.0,1335.0,1337.5,
4012,2003-04-15,1349.0,1355.0,1348.0,1350.0,
4013,2003-04-16,1357.0,1371.0,1344.0,1365.0,
4014,2003-04-17,1374.0,1376.0,1360.0,1372.0,
4015,2003-04-22,1371.0,1371.0,1359.0,1361.0,
4016,2003-04-23,1358.0,1365.0,1351.0,1365.0,
4017,2003-04-24,1355.0,1357.0,1351.0,1355.0,
4018,2003-04-25,1355.0,1355.0,1351.0,1354.0,
4019,2003-04-28,1357.0,1360.0,1347.0,1347.0,
4020,2003-04-29,1344.0,1357.0,1344.0,1357.0,
4021,2003-04-30,1367.0,1371.0,1364.0,1369.0,
4022,2003-05-01,1374.0,1376.0,1367.0,1371.0,
4023,2003-05-02,1365.5,1366.0,1360.0,1363.0,
4024,2003-05-06,1364.0,1374.0,1363.0,1374.0,
4025,2003-05-07,1390.0,1395.0,1374.0,1394.0,
4026,2003-05-08,1397.0,1403.0,1393.0,1394.5,
4027,2003-05-09,1393.0,1404.0,1392.0,1398.5,
4028,2003-05-12,1396.0,1402.0,1395.0,1401.0,
4029,2003-05-13,1405.0,1411.0,1398.0,1405.0,
4030,2003-05-14,1408.0,1412.0,1400.0,1411.0,
4031,2003-05-15,1411.0,1424.0,1410.0,1416.0,
4032,2003-05-16,1410.0,1413.0,1404.0,1405.5,
4033,2003-05-19,1410.0,1414.0,1409.0,1408.5,
4034,2003-05-20,1409.0,1411.0,1406.0,1411.0,
4035,2003-05-21,1413.5,1422.0,1413.0,1419.0,
4036,2003-05-22,1423.0,1423.0,1412.0,1411.0,
4037,2003-05-23,1407.0,1407.0,1399.0,1400.0,
4038,2003-05-27,1403.0,1411.0,1403.0,1410.0,
4039,2003-05-28,1408.0,1409.0,1398.0,1398.5,
4040,2003-05-29,1403.0,1408.0,1400.0,1402.0,
4041,2003-05-30,1402.0,1415.0,1402.0,1413.0,
4042,2003-06-02,1417.0,1432.0,1416.0,1431.5,
4043,2003-06-03,1429.0,1435.0,1424.0,1427.5,
4044,2003-06-04,1425.0,1427.0,1414.0,1416.0,
4045,2003-06-05,1417.5,1420.0,1406.0,1411.5,
4046,2003-06-06,1415.0,1423.0,1409.0,1419.0,
4047,2003-06-09,1412.0,1412.5,1395.0,1396.0,
4048,2003-06-10,1397.0,1413.0,1381.0,1383.0,
4049,2003-06-11,1388.0,1390.0,1370.0,1377.0,
4050,2003-06-12,1374.0,1384.5,1367.0,1384.5,
4051,2003-06-13,1378.0,1401.0,1367.0,1370.0,
4052,2003-06-16,1365.0,1370.5,1365.0,1368.0,
4053,2003-06-17,1374.0,1403.0,1373.0,1397.5,
4054,2003-06-18,1398.0,1409.0,1398.0,1406.0,
4055,2003-06-19,1399.5,1403.0,1390.0,1395.0,
4056,2003-06-20,1388.0,1395.0,1381.0,1384.5,
4057,2003-06-23,1376.0,1376.0,1368.0,1371.5,
4058,2003-06-24,1373.0,1381.0,1373.0,1378.5,
4059,2003-06-25,1375.0,1378.0,1372.0,1376.0,
4060,2003-06-26,1371.0,1372.0,1368.5,1369.0,
4061,2003-06-27,1372.5,1379.0,1371.5,1378.5,
4062,2003-06-30,1365.0,1367.0,1356.0,1365.0,
4063,2003-07-01,1360.0,1365.0,1358.61,1364.5,
4064,2003-07-02,1370.0,1384.0,1369.0,1383.0,
4065,2003-07-03,1375.0,1375.0,1367.0,1367.0,
4066,2003-07-04,1373.0,1379.0,1370.0,1375.0,
4067,2003-07-07,1384.0,1396.0,1383.5,1396.0,
4068,2003-07-08,1397.0,1404.0,1395.0,1400.0,
4069,2003-07-09,1400.0,1412.0,1400.0,1412.0,
4070,2003-07-10,1417.0,1420.0,1411.0,1411.0,
4071,2003-07-11,1409.0,1415.0,1408.0,1409.0,
4072,2003-07-14,1411.0,1421.0,1411.0,1421.0,
4073,2003-07-15,1422.0,1426.0,1410.0,1410.0,
4074,2003-07-16,1414.0,1414.0,1407.0,1407.0,
4075,2003-07-17,1399.0,1406.0,1395.0,1398.0,
4076,2003-07-18,1400.0,1415.0,1399.0,1407.0,
4077,2003-07-21,1405.0,1405.0,1397.5,1397.5,
4078,2003-07-22,1395.0,1398.0,1390.0,1391.0,
4079,2003-07-23,1398.0,1408.0,1395.0,1405.0,
4080,2003-07-24,1414.0,1441.0,1408.0,1440.0,
4081,2003-07-25,1444.0,1460.0,1436.0,1440.0,
4082,2003-07-28,1452.0,1453.0,1438.0,1442.0,
4083,2003-07-29,1445.0,1455.0,1442.0,1454.0,
4084,2003-07-30,1446.0,1452.0,1432.0,1435.0,
4085,2003-07-31,1435.0,1475.0,1434.0,1461.0,
4086,2003-08-01,1461.0,1470.0,1450.0,1452.0,
4087,2003-08-04,1442.0,1442.0,1430.0,1437.0,
4088,2003-08-05,1431.0,1441.0,1430.0,1436.0,
4089,2003-08-06,1432.0,1439.0,1432.0,1432.0,
4090,2003-08-07,1428.0,1445.0,1427.0,1445.0,
4091,2003-08-08,1438.0,1440.0,1414.0,1416.0,
4092,2003-08-11,1414.0,1416.0,1408.0,1415.0,
4093,2003-08-12,1421.0,1421.0,1409.0,1415.0,
4094,2003-08-13,1406.0,1427.0,1405.0,1422.0,
4095,2003-08-14,1421.0,1434.0,1417.0,1434.0,
4096,2003-08-15,1433.0,1435.0,1418.0,1426.5,
4097,2003-08-18,1429.0,1429.0,1419.0,1421.5,
4098,2003-08-19,1424.0,1445.0,1418.0,1440.0,
4099,2003-08-20,1439.0,1441.0,1431.0,1436.0,
4100,2003-08-21,1426.0,1431.0,1416.0,1417.0,
4101,2003-08-22,1440.0,1444.0,1433.0,1433.0,
4102,2003-08-26,1439.0,1441.0,1426.0,1427.0,
4103,2003-08-27,1423.0,1431.5,1420.0,1431.0,
4104,2003-08-28,1427.0,1427.0,1409.0,1420.5,
4105,2003-08-29,1421.0,1435.0,1420.0,1429.0,
4106,2003-09-01,1429.0,1434.0,1422.0,1434.0,
4107,2003-09-02,1436.0,1441.0,1434.0,1434.0,
4108,2003-09-03,1436.0,1451.0,1436.0,1447.0,
4109,2003-09-04,1453.0,1453.0,1429.0,1431.0,
4110,2003-09-05,1426.0,1448.0,1426.0,1447.0,
4111,2003-09-08,1437.0,1440.0,1432.0,1437.0,
4112,2003-09-09,1438.0,1438.0,1389.0,1391.0,
4113,2003-09-10,1388.0,1392.0,1374.0,1378.5,
4114,2003-09-11,1391.0,1417.0,1387.0,1416.0,
4115,2003-09-12,1424.0,1425.0,1402.0,1411.0,
4116,2003-09-15,1410.0,1419.0,1409.0,1414.0,
4117,2003-09-16,1406.0,1410.0,1392.0,1408.0,
4118,2003-09-17,1413.0,1416.0,1408.0,1409.0,
4119,2003-09-18,1409.0,1422.0,1404.0,1419.0,
4120,2003-09-19,1427.0,1439.0,1422.0,1436.5,
4121,2003-09-22,1440.0,1447.0,1436.0,1436.0,
4122,2003-09-23,1435.0,1438.0,1431.0,1431.0,
4123,2003-09-24,1438.0,1442.0,1436.0,1437.5,
4124,2003-09-25,1437.0,1441.0,1433.0,1437.0,
4125,2003-09-26,1433.0,1433.0,1412.0,1413.0,
4126,2003-09-29,1418.0,1424.0,1412.0,1424.0,
4127,2003-09-30,1420.0,1420.5,1410.0,1420.5,
4128,2003-10-01,1423.0,1429.0,1420.0,1423.0,
4129,2003-10-02,1434.0,1436.0,1424.0,1430.0,
4130,2003-10-03,1431.0,1438.5,1431.0,1438.5,
4131,2003-10-06,1438.0,1439.5,1432.0,1437.0,
4132,2003-10-07,1451.0,1463.0,1438.0,1458.5,
4133,2003-10-08,1464.0,1472.0,1459.0,1469.5,
4134,2003-10-09,1489.0,1495.0,1484.0,1487.0,
4135,2003-10-10,1480.0,1492.0,1476.0,1480.0,
4136,2003-10-13,1493.0,1501.0,1489.0,1499.5,
4137,2003-10-14,1482.0,1492.0,1466.0,1475.0,
4138,2003-10-15,1482.0,1493.0,1482.0,1488.0,
4139,2003-10-16,1481.0,1520.0,1481.0,1505.0,
4140,2003-10-17,1507.0,1515.0,1504.0,1510.0,
4141,2003-10-20,1522.0,1525.0,1512.0,1512.0,
4142,2003-10-21,1508.0,1511.0,1496.0,1498.0,
4143,2003-10-22,1511.0,1513.0,1491.0,1502.0,
4144,2003-10-23,1489.0,1493.0,1478.0,1487.0,
4145,2003-10-24,1487.0,1487.0,1477.5,1485.0,
4146,2003-10-27,1490.0,1502.0,1487.0,1501.0,
4147,2003-10-28,1498.0,1498.0,1486.0,1491.0,
4148,2003-10-29,1494.0,1513.0,1493.0,1510.5,
4149,2003-10-30,1527.0,1528.0,1512.0,1525.0,
4150,2003-10-31,1523.0,1529.0,1518.0,1520.0,
4151,2003-11-03,1519.0,1524.0,1500.0,1507.0,
4152,2003-11-04,1507.0,1526.0,1503.0,1523.5,
4153,2003-11-05,1518.0,1518.0,1505.0,1512.0,
4154,2003-11-06,1507.0,1514.0,1504.0,1506.0,
4155,2003-11-07,1503.0,1523.0,1500.0,1514.0,
4156,2003-11-10,1506.0,1509.0,1496.0,1499.0,
4157,2003-11-11,1505.0,1513.0,1500.0,1511.0,
4158,2003-11-12,1509.0,1533.0,1504.0,1527.0,
4159,2003-11-13,1532.0,1532.0,1519.0,1518.5,
4160,2003-11-14,1535.0,1540.0,1530.0,1531.0,
4161,2003-11-17,1520.0,1522.0,1502.0,1509.0,
4162,2003-11-18,1506.0,1517.0,1505.0,1513.0,
4163,2003-11-19,1518.0,1520.0,1510.0,1519.0,
4164,2003-11-20,1507.0,1507.0,1493.0,1499.0,
4165,2003-11-21,1503.0,1513.0,1501.0,1509.5,
4166,2003-11-24,1510.0,1520.0,1498.1,1518.0,
4167,2003-11-25,1517.0,1522.0,1510.0,1511.0,
4168,2003-11-26,1511.0,1518.0,1508.0,1512.5,
4169,2003-11-27,1517.0,1523.0,1514.5,1520.0,
4170,2003-11-28,1532.0,1544.0,1530.0,1540.0,
4171,2003-12-01,1543.0,1553.0,1539.5,1549.0,
4172,2003-12-02,1549.0,1563.0,1547.0,1563.0,
4173,2003-12-03,1558.5,1570.0,1552.0,1565.0,
4174,2003-12-04,1561.0,1561.0,1552.0,1559.0,
4175,2003-12-05,1557.0,1564.0,1546.0,1553.0,
4176,2003-12-08,1558.0,1564.5,1552.0,1552.0,
4177,2003-12-09,1561.0,1562.0,1553.0,1561.0,
4178,2003-12-10,1560.0,1565.0,1554.0,1560.0,
4179,2003-12-11,1550.0,1550.0,1535.0,1547.0,563.0
4180,2003-12-12,1547.0,1561.0,1547.0,1559.0,590.0
4181,2003-12-15,1562.0,1569.0,1558.0,1567.0,
4182,2003-12-16,1567.0,1575.0,1567.0,1574.5,700.0
4183,2003-12-17,1576.0,1582.0,1567.0,1569.0,427.0
4184,2003-12-18,1572.0,1580.0,1568.0,1575.0,630.0
4185,2003-12-19,1578.0,1588.0,1578.0,1582.0,843.0
4186,2003-12-22,1582.0,1582.0,1568.0,1570.0,507.0
4187,2003-12-23,1571.0,1590.0,1564.0,1579.0,458.0
4188,2003-12-24,1578.0,1599.0,1578.0,1593.0,208.0
4189,2003-12-29,1595.0,1599.0,1590.0,1591.0,516.0
4190,2003-12-30,1590.0,1602.0,1583.0,1596.0,323.0
4191,2003-12-31,1599.0,1607.0,1598.0,1600.0,713.0
4192,2004-01-02,1604.0,1623.5,1600.0,1619.0,1236.0
4193,2004-01-05,1621.0,1623.0,1603.0,1613.0,991.0
4194,2004-01-06,1618.0,1623.0,1603.0,1605.0,718.0
4195,2004-01-07,1606.0,1609.0,1600.0,1600.0,366.0
4196,2004-01-08,1603.0,1623.0,1594.0,1619.0,870.0
4197,2004-01-09,1622.0,1624.0,1613.0,1620.0,969.0
4198,2004-01-12,1617.0,1626.0,1606.0,1608.0,919.0
4199,2004-01-13,1610.0,1615.0,1598.5,1602.5,658.0
4200,2004-01-14,1605.0,1631.0,1598.0,1628.0,1705.0
4201,2004-01-15,1622.0,1623.0,1605.0,1613.0,903.0
4202,2004-01-16,1615.0,1628.0,1613.0,1622.5,596.0
4203,2004-01-19,1629.0,1630.0,1614.0,1619.0,966.0
4204,2004-01-20,1617.0,1627.0,1617.0,1626.0,
4205,2004-01-21,1625.0,1632.0,1620.0,1631.0,853.0
4206,2004-01-22,1629.0,1644.0,1629.0,1640.0,1494.0
4207,2004-01-23,1638.0,1641.0,1632.0,1636.0,347.0
4208,2004-01-26,1632.0,1640.0,1631.0,1635.0,672.0
4209,2004-01-27,1634.5,1634.5,1624.0,1626.0,781.0
4210,2004-01-28,1627.0,1655.0,1627.0,1653.0,1512.0
4211,2004-01-29,1648.0,1653.0,1638.0,1644.5,939.0
4212,2004-01-30,1646.0,1661.0,1638.0,1656.0,969.0
4213,2004-02-02,1657.5,1661.0,1645.0,1647.0,704.0
4214,2004-02-03,1645.0,1665.0,1644.0,1660.0,969.0
4215,2004-02-04,1665.0,1680.0,1660.0,1671.0,954.0
4216,2004-02-05,1679.0,1681.0,1665.0,1667.0,740.0
4217,2004-02-06,1674.0,1681.0,1665.0,1680.0,840.0
4218,2004-02-09,1687.0,1688.0,1673.0,1673.0,1243.0
4219,2004-02-10,1669.0,1681.0,1667.0,1668.0,984.0
4220,2004-02-11,1670.0,1700.0,1663.0,1695.0,845.0
4221,2004-02-12,1705.0,1725.0,1699.0,1720.0,1160.0
4222,2004-02-13,1716.0,1725.0,1710.0,1720.0,1055.0
4223,2004-02-16,1725.0,1732.0,1720.0,1725.0,1384.0
4224,2004-02-17,1733.0,1750.0,1730.0,1745.0,
4225,2004-02-18,1764.0,1775.0,1733.0,1733.0,1941.0
4226,2004-02-19,1739.0,1759.0,1733.0,1735.5,1204.0
4227,2004-02-20,1745.0,1745.0,1718.0,1727.0,1445.0
4228,2004-02-23,1726.0,1726.0,1710.0,1715.0,1141.0
4229,2004-02-24,1715.0,1740.0,1711.0,1732.0,1114.0
4230,2004-02-25,1747.0,1748.0,1712.0,1722.0,819.0
4231,2004-02-26,1718.0,1726.0,1704.0,1717.0,1109.0
4232,2004-02-27,1726.0,1729.5,1714.0,1724.5,610.0
4233,2004-03-01,1731.0,1749.0,1730.0,1748.0,1042.0
4234,2004-03-02,1743.0,1745.0,1723.0,1725.0,1213.0
4235,2004-03-03,1717.0,1718.0,1665.0,1667.0,1850.0
4236,2004-03-04,1674.0,1674.0,1632.0,1665.0,2589.0
4237,2004-03-05,1665.0,1685.0,1651.0,1681.0,1211.0
4238,2004-03-08,1682.0,1682.0,1657.0,1669.0,1368.0
4239,2004-03-09,1662.0,1663.0,1642.0,1650.0,1469.0
4240,2004-03-10,1656.0,1660.0,1644.0,1644.0,854.0
4241,2004-03-11,1667.0,1690.0,1660.0,1686.0,1515.0
4242,2004-03-12,1691.0,1691.0,1660.0,1662.0,1152.0
4243,2004-03-15,1671.0,1676.0,1658.0,1670.0,636.0
4244,2004-03-16,1683.0,1696.0,1674.0,1696.0,1029.0
4245,2004-03-17,1688.0,1697.0,1664.0,1667.0,850.0
4246,2004-03-18,1671.0,1681.0,1660.0,1678.0,1054.0
4247,2004-03-19,1685.0,1686.0,1669.0,1678.0,514.0
4248,2004-03-22,1684.0,1688.0,1662.0,1666.0,655.0
4249,2004-03-23,1665.0,1665.0,1625.0,1644.0,2853.0
4250,2004-03-24,1645.0,1660.0,1633.0,1656.0,1169.0
4251,2004-03-25,1655.0,1655.0,1637.0,1649.0,1087.0
4252,2004-03-26,1650.0,1684.0,1647.0,1678.0,1135.0
4253,2004-03-29,1674.0,1684.0,1674.0,1678.0,809.0
4254,2004-03-30,1680.0,1695.0,1679.0,1685.0,1155.0
4255,2004-03-31,1687.0,1730.0,1687.0,1728.0,1777.0
4256,2004-04-01,1723.0,1747.0,1723.0,1745.0,2726.0
4257,2004-04-02,1748.0,1775.0,1734.0,1757.0,1838.0
4258,2004-04-05,1758.0,1765.0,1724.0,1734.0,1248.0
4259,2004-04-06,1723.0,1751.0,1719.0,1750.0,1381.0
4260,2004-04-07,1744.0,1751.5,1738.5,1745.0,636.0
4261,2004-04-08,1749.0,1753.0,1737.0,1749.0,937.0
4262,2004-04-13,1733.0,1760.0,1733.0,1750.0,820.0
4263,2004-04-14,1755.0,1803.0,1749.0,1791.0,1356.0
4264,2004-04-15,1801.0,1808.0,1794.0,1807.0,2047.0
4265,2004-04-16,1797.0,1832.0,1795.0,1827.0,1597.0
4266,2004-04-19,1830.0,1847.0,1825.0,1837.0,823.0
4267,2004-04-20,1831.0,1844.0,1825.0,1837.0,1323.0
4268,2004-04-21,1810.0,1818.0,1683.0,1720.0,4574.0
4269,2004-04-22,1712.0,1730.0,1692.0,1714.0,2022.0
4270,2004-04-23,1717.0,1732.0,1713.0,1719.0,964.0
4271,2004-04-26,1717.0,1732.0,1710.0,1720.0,1189.0
4272,2004-04-27,1719.0,1738.0,1712.0,1735.0,649.0
4273,2004-04-28,1705.0,1705.0,1635.0,1661.0,4646.0
4274,2004-04-29,1664.0,1677.0,1657.0,1663.0,1052.0
4275,2004-04-30,1666.0,1678.0,1660.0,1670.0,1192.0
4276,2004-05-04,1675.0,1695.0,1673.0,1688.0,817.0
4277,2004-05-05,1688.0,1688.0,1667.0,1676.5,2041.0
4278,2004-05-06,1681.0,1687.0,1663.0,1668.0,867.0
4279,2004-05-07,1649.0,1660.0,1637.5,1647.0,951.0
4280,2004-05-10,1643.0,1645.0,1558.0,1559.0,3177.0
4281,2004-05-11,1571.0,1602.0,1556.0,1591.0,3281.0
4282,2004-05-12,1578.0,1630.0,1575.0,1612.0,1873.0
4283,2004-05-13,1597.0,1616.0,1590.0,1592.0,1204.0
4284,2004-05-14,1597.0,1623.0,1590.0,1615.0,817.0
4285,2004-05-17,1597.0,1609.0,1582.0,1583.0,769.0
4286,2004-05-18,1580.0,1627.0,1580.0,1625.0,1427.0
4287,2004-05-19,1619.0,1642.0,1612.0,1634.0,1403.0
4288,2004-05-20,1627.0,1630.0,1614.0,1624.0,1159.0
4289,2004-05-21,1625.0,1649.0,1624.0,1642.5,839.0
4290,2004-05-24,1640.0,1664.0,1638.0,1653.0,894.0
4291,2004-05-25,1652.0,1660.0,1637.0,1640.0,1004.0
4292,2004-05-26,1633.0,1665.0,1628.0,1661.0,1634.0
4293,2004-05-27,1668.0,1677.0,1663.0,1672.0,1126.0
4294,2004-05-28,1675.0,1696.0,1672.0,1693.0,1060.0
4295,2004-06-01,1686.0,1712.0,1685.0,1708.0,1655.0
4296,2004-06-02,1710.0,1726.0,1667.0,1673.0,2765.0
4297,2004-06-03,1660.0,1690.0,1655.0,1683.0,1430.0
4298,2004-06-04,1683.0,1683.0,1648.0,1661.0,1104.0
4299,2004-06-07,1673.0,1685.0,1665.0,1684.0,657.0
4300,2004-06-08,1681.0,1683.0,1655.0,1668.0,1236.0
4301,2004-06-09,1667.0,1670.0,1625.0,1643.0,2737.0
4302,2004-06-10,1630.0,1642.0,1614.0,1640.0,2429.0
4303,2004-06-11,1643.0,1645.0,1631.0,1635.0,1033.0
4304,2004-06-14,1630.0,1645.0,1625.0,1643.0,732.0
4305,2004-06-15,1638.0,1655.0,1620.0,1650.0,1228.0
4306,2004-06-16,1654.0,1678.0,1648.0,1677.0,1255.0
4307,2004-06-17,1677.0,1701.0,1675.0,1698.0,2181.0
4308,2004-06-18,1690.0,1712.0,1681.0,1707.0,1661.0
4309,2004-06-21,1707.0,1724.0,1703.0,1714.0,897.0
4310,2004-06-22,1716.0,1719.0,1680.0,1692.0,1642.0
4311,2004-06-23,1688.0,1710.0,1686.0,1703.0,1208.0
4312,2004-06-24,1712.0,1732.0,1709.0,1729.0,1523.0
4313,2004-06-25,1729.0,1732.0,1715.0,1727.0,1038.0
4314,2004-06-28,1729.0,1737.0,1710.0,1717.5,1374.0
4315,2004-06-29,1713.0,1716.0,1686.0,1695.0,1700.0
4316,2004-06-30,1694.0,1725.0,1691.0,1722.0,2404.0
4317,2004-07-01,1722.0,1726.0,1703.0,1717.0,1972.0
4318,2004-07-02,1710.0,1725.0,1699.0,1716.0,673.0
4319,2004-07-05,1723.0,1733.0,1721.0,1731.5,594.0
4320,2004-07-06,1731.0,1741.0,1712.0,1720.0,1665.0
4321,2004-07-07,1726.0,1753.0,1723.5,1745.0,3324.0
4322,2004-07-08,1748.0,1760.0,1740.0,1757.0,5235.0
4323,2004-07-09,1758.0,1767.0,1748.0,1752.0,960.0
4324,2004-07-12,1752.0,1762.0,1739.0,1740.0,1223.0
4325,2004-07-13,1743.0,1752.0,1715.0,1725.0,1848.0
4326,2004-07-14,1725.0,1732.0,1721.0,1730.0,1329.0
4327,2004-07-15,1726.0,1728.0,1709.0,1728.0,2030.0
4328,2004-07-16,1725.0,1750.0,1725.0,1745.0,1262.0
4329,2004-07-19,1749.0,1752.0,1731.5,1736.0,922.0
4330,2004-07-20,1735.0,1744.0,1714.0,1720.0,1744.0
4331,2004-07-21,1716.0,1719.0,1690.0,1698.0,2885.0
4332,2004-07-22,1701.0,1708.0,1694.0,1701.0,1394.0
4333,2004-07-23,1695.0,1695.0,1657.0,1664.0,5689.0
4334,2004-07-26,1659.0,1676.0,1657.0,1665.0,1751.0
4335,2004-07-27,1665.0,1670.5,1652.0,1657.0,1564.0
4336,2004-07-28,1660.0,1690.0,1659.0,1683.0,1566.0
4337,2004-07-29,1693.0,1693.0,1666.5,1682.0,1743.0
4338,2004-07-30,1679.0,1708.5,1679.0,1696.0,1279.0
4339,2004-08-02,1692.0,1698.0,1683.0,1695.0,981.0
4340,2004-08-03,1692.0,1706.0,1687.0,1698.0,1399.0
4341,2004-08-04,1695.0,1700.0,1679.0,1686.0,963.0
4342,2004-08-05,1696.0,1700.0,1684.0,1688.0,1215.0
4343,2004-08-06,1686.0,1695.0,1681.0,1685.0,1536.0
4344,2004-08-09,1690.0,1690.0,1660.0,1665.0,2980.0
4345,2004-08-10,1671.0,1687.0,1667.0,1683.0,1502.0
4346,2004-08-11,1678.0,1690.0,1672.0,1685.0,1339.0
4347,2004-08-12,1684.5,1716.0,1684.5,1715.0,2605.0
4348,2004-08-13,1708.0,1730.0,1708.0,1728.0,1339.0
4349,2004-08-16,1725.0,1739.0,1724.0,1729.0,1641.0
4350,2004-08-17,1725.0,1743.0,1715.0,1716.0,2006.0
4351,2004-08-18,1718.0,1722.0,1710.0,1712.0,1518.0
4352,2004-08-19,1710.0,1738.0,1706.5,1733.0,1569.0
4353,2004-08-20,1738.25,1742.0,1724.5,1733.5,1547.0
4354,2004-08-23,1730.0,1733.5,1706.0,1709.0,1371.0
4355,2004-08-24,1710.0,1721.5,1708.5,1711.0,1859.0
4356,2004-08-25,1710.0,1712.0,1690.0,1692.0,2584.0
4357,2004-08-26,1698.0,1707.0,1694.0,1701.0,1325.0
4358,2004-08-27,1702.0,1714.0,1695.0,1701.0,1560.0
4359,2004-08-31,1706.0,1709.0,1690.0,1697.0,1695.0
4360,2004-09-01,1697.0,1703.0,1690.0,1699.5,1219.0
4361,2004-09-02,1701.0,1703.0,1683.0,1686.0,382.0
4362,2004-09-03,1675.0,1676.0,1645.0,1655.0,2093.0
4363,2004-09-06,1662.0,1668.0,1651.0,1661.0,1410.0
4364,2004-09-07,1662.0,1682.5,1657.0,1676.0,1220.0
4365,2004-09-08,1680.0,1683.0,1663.0,1671.0,1152.0
