,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4100,2003-04-08,444.0,444.0,442.0,442.5,
4101,2003-04-09,441.0,443.0,441.0,443.0,
4102,2003-04-10,443.0,445.0,442.0,441.5,
4103,2003-04-11,445.0,450.0,445.0,449.0,
4104,2003-04-14,446.0,450.0,445.5,448.0,
4105,2003-04-15,453.0,455.0,450.0,455.0,
4106,2003-04-16,454.0,455.0,449.0,454.0,
4107,2003-04-17,455.0,455.0,450.0,452.0,
4108,2003-04-22,453.0,453.0,448.0,449.0,
4109,2003-04-23,445.0,445.0,435.0,445.0,
4110,2003-04-24,441.0,444.0,439.0,440.0,
4111,2003-04-25,442.0,444.0,440.0,439.0,
4112,2003-04-28,441.0,443.0,440.0,440.0,
4113,2003-04-29,445.0,447.0,444.0,447.0,
4114,2003-04-30,454.0,461.0,453.5,460.0,
4115,2003-05-01,461.0,465.0,461.0,465.0,
4116,2003-05-02,464.0,465.0,460.0,461.0,
4117,2003-05-06,460.0,462.0,459.0,461.5,
4118,2003-05-07,466.0,467.5,465.0,467.0,
4119,2003-05-08,472.0,472.0,470.0,471.0,
4120,2003-05-09,469.0,476.0,468.0,475.0,
4121,2003-05-12,472.0,474.0,471.0,473.0,
4122,2003-05-13,475.0,476.0,470.0,471.0,
4123,2003-05-14,469.0,469.0,466.0,466.0,
4124,2003-05-15,468.0,474.0,468.0,473.0,
4125,2003-05-16,472.0,472.0,464.0,464.5,
4126,2003-05-19,466.0,467.0,461.0,461.0,
4127,2003-05-20,461.0,471.0,455.0,456.0,
4128,2003-05-21,459.0,463.0,459.0,459.0,
4129,2003-05-22,462.0,464.0,462.0,464.0,
4130,2003-05-23,462.0,462.0,458.0,458.0,
4131,2003-05-27,458.0,463.0,458.0,461.5,
4132,2003-05-28,463.0,466.0,462.5,464.0,
4133,2003-05-29,466.0,468.0,466.0,467.0,
4134,2003-05-30,466.0,471.0,466.0,470.0,
4135,2003-06-02,472.0,477.0,471.0,476.0,
4136,2003-06-03,475.0,483.0,474.0,474.5,
4137,2003-06-04,471.0,475.5,471.0,474.0,
4138,2003-06-05,475.0,477.0,473.0,477.0,
4139,2003-06-06,479.0,480.0,478.0,478.0,
4140,2003-06-09,478.0,478.0,467.0,467.0,
4141,2003-06-10,465.0,471.0,465.0,466.0,
4142,2003-06-11,465.0,466.0,464.0,466.5,
4143,2003-06-12,466.0,467.0,466.0,467.0,
4144,2003-06-13,466.0,467.0,465.0,466.0,
4145,2003-06-16,466.0,467.0,466.0,466.0,
4146,2003-06-17,470.0,471.0,468.5,471.0,
4147,2003-06-18,475.0,478.0,474.0,475.5,
4148,2003-06-19,475.0,475.5,474.5,475.0,
4149,2003-06-20,477.0,478.0,475.0,475.0,
4150,2003-06-23,471.0,479.0,464.0,464.5,
4151,2003-06-24,463.0,465.0,463.0,464.0,
4152,2003-06-25,464.0,466.0,464.0,465.5,
4153,2003-06-26,468.0,469.0,467.0,469.0,
4154,2003-06-27,471.0,483.0,471.0,481.0,
4155,2003-06-30,477.0,480.0,476.0,479.0,
4156,2003-07-01,477.0,479.0,477.0,476.0,
4157,2003-07-02,482.0,484.0,481.0,483.0,
4158,2003-07-03,484.0,486.0,483.0,486.0,
4159,2003-07-04,485.0,486.5,485.0,485.0,
4160,2003-07-07,486.0,494.0,486.0,493.5,
4161,2003-07-08,501.0,515.0,500.0,514.0,
4162,2003-07-09,514.0,515.0,512.0,513.0,
4163,2003-07-10,517.0,519.0,505.0,506.0,
4164,2003-07-11,510.0,512.0,509.0,509.0,
4165,2003-07-14,514.0,523.0,510.0,513.0,
4166,2003-07-15,509.0,514.0,505.0,509.0,
4167,2003-07-16,509.0,511.0,507.0,508.0,
4168,2003-07-17,513.0,513.0,508.0,510.0,
4169,2003-07-18,512.0,518.0,511.0,518.0,
4170,2003-07-21,515.0,515.0,512.0,512.0,
4171,2003-07-22,508.0,511.0,502.0,502.0,
4172,2003-07-23,506.0,515.0,502.0,511.0,
4173,2003-07-24,512.0,517.0,512.0,517.0,
4174,2003-07-25,519.0,524.0,515.0,522.0,
4175,2003-07-28,525.0,528.0,525.0,527.0,
4176,2003-07-29,523.0,525.0,520.0,522.0,
4177,2003-07-30,525.0,528.0,516.0,516.0,
4178,2003-07-31,520.0,525.0,517.0,523.0,
4179,2003-08-01,528.0,529.0,515.0,516.0,
4180,2003-08-04,515.0,518.0,514.0,517.0,
4181,2003-08-05,520.0,525.0,519.0,522.5,
4182,2003-08-06,520.0,522.0,519.0,519.0,
4183,2003-08-07,520.0,525.0,520.0,525.0,
4184,2003-08-08,521.0,523.0,499.0,505.0,
4185,2003-08-11,507.0,508.0,501.0,508.0,
4186,2003-08-12,509.0,509.5,507.0,507.0,
4187,2003-08-13,490.0,503.0,481.0,481.5,
4188,2003-08-14,482.0,483.0,467.0,478.0,
4189,2003-08-15,481.0,485.0,480.0,480.0,
4190,2003-08-18,481.0,483.0,478.0,482.0,
4191,2003-08-19,486.0,487.0,485.0,487.0,
4192,2003-08-20,488.0,488.5,487.0,488.5,
4193,2003-08-21,487.0,492.0,487.0,492.0,
4194,2003-08-22,498.0,498.0,491.0,493.0,
4195,2003-08-26,494.0,495.0,488.0,489.0,
4196,2003-08-27,486.0,492.0,486.0,492.0,
4197,2003-08-28,490.0,492.0,489.0,492.0,
4198,2003-08-29,494.0,503.0,494.0,503.0,
4199,2003-09-01,504.0,506.0,501.0,505.5,
4200,2003-09-02,508.0,509.0,505.0,509.0,
4201,2003-09-03,509.0,513.0,509.0,510.0,
4202,2003-09-04,508.0,511.0,505.0,506.5,
4203,2003-09-05,510.0,520.0,510.0,519.5,
4204,2003-09-08,519.0,522.0,519.0,519.0,
4205,2003-09-09,522.0,523.0,510.0,514.0,
4206,2003-09-10,515.0,525.0,513.0,518.0,
4207,2003-09-11,518.0,523.0,514.0,519.0,
4208,2003-09-12,521.0,521.0,516.0,516.5,
4209,2003-09-15,515.0,518.0,515.0,517.0,
4210,2003-09-16,515.0,519.0,514.0,519.0,
4211,2003-09-17,518.0,520.0,517.0,520.0,
4212,2003-09-18,517.0,522.0,517.0,521.0,
4213,2003-09-19,521.0,523.0,521.0,523.5,
4214,2003-09-22,528.0,540.0,524.0,537.0,
4215,2003-09-23,544.0,544.0,535.0,537.0,
4216,2003-09-24,540.0,542.0,538.0,537.5,
4217,2003-09-25,536.0,537.0,534.0,537.0,
4218,2003-09-26,535.0,535.0,533.0,535.0,
4219,2003-09-29,534.0,537.0,534.0,535.5,
4220,2003-09-30,537.0,550.0,530.5,547.0,
4221,2003-10-01,551.0,555.0,546.0,547.0,
4222,2003-10-02,551.0,552.0,550.0,552.0,
4223,2003-10-03,550.0,554.0,549.0,554.0,
4224,2003-10-06,555.0,558.0,554.0,557.5,
4225,2003-10-07,565.0,565.0,560.0,564.0,
4226,2003-10-08,564.0,566.0,562.0,565.0,
4227,2003-10-09,571.0,573.0,569.0,570.0,
4228,2003-10-10,562.0,566.0,561.0,563.5,
4229,2003-10-13,570.0,606.0,570.0,605.0,
4230,2003-10-14,585.0,588.0,562.0,565.0,
4231,2003-10-15,568.0,580.0,566.0,578.0,
4232,2003-10-16,578.0,589.0,577.0,585.5,
4233,2003-10-17,577.0,586.0,577.0,579.0,
4234,2003-10-20,589.0,591.0,584.0,591.0,
4235,2003-10-21,588.5,602.0,588.0,595.0,
4236,2003-10-22,606.0,606.0,595.0,603.0,
4237,2003-10-23,594.0,607.0,592.0,603.0,
4238,2003-10-24,599.0,602.0,593.0,594.0,
4239,2003-10-27,597.0,598.0,594.0,598.0,
4240,2003-10-28,602.0,608.0,602.0,603.5,
4241,2003-10-29,611.0,623.0,611.0,621.5,
4242,2003-10-30,629.0,630.0,619.0,622.0,
4243,2003-10-31,624.0,658.0,624.0,655.0,
4244,2003-11-03,642.0,642.0,599.0,610.0,
4245,2003-11-04,615.0,641.0,612.5,638.0,
4246,2003-11-05,622.0,631.0,615.0,629.0,
4247,2003-11-06,625.0,630.0,624.0,624.0,
4248,2003-11-07,605.0,616.0,605.0,613.5,
4249,2003-11-10,613.0,616.0,608.0,608.0,
4250,2003-11-11,614.0,618.0,611.25,616.0,
4251,2003-11-12,621.0,638.0,620.0,632.0,
4252,2003-11-13,633.0,633.0,622.0,627.0,
4253,2003-11-14,634.0,634.0,629.0,633.0,
4254,2003-11-17,625.0,625.0,606.0,606.0,
4255,2003-11-18,613.0,618.0,613.0,618.0,
4256,2003-11-19,615.0,615.0,613.0,615.0,
4257,2003-11-20,610.0,610.0,589.0,605.5,
4258,2003-11-21,612.0,613.0,605.0,610.5,
4259,2003-11-24,614.0,621.0,613.0,619.5,
4260,2003-11-25,621.0,636.0,620.5,627.0,
4261,2003-11-26,625.0,633.0,624.0,631.0,
4262,2003-11-27,634.0,640.0,632.0,636.0,
4263,2003-11-28,639.0,642.0,638.0,639.5,
4264,2003-12-01,643.5,645.0,641.0,643.0,
4265,2003-12-02,638.0,647.0,636.0,648.0,
4266,2003-12-03,653.0,673.0,651.0,670.0,
4267,2003-12-04,682.0,682.0,666.0,670.0,
4268,2003-12-05,665.0,674.0,656.0,666.0,
4269,2003-12-08,674.0,683.0,674.0,674.0,
4270,2003-12-09,677.0,679.0,676.0,676.0,
4271,2003-12-10,680.0,684.0,680.0,677.0,
4272,2003-12-11,674.0,674.5,667.0,668.0,70.0
4273,2003-12-12,672.0,676.0,672.0,672.0,70.0
4274,2003-12-15,676.0,678.0,674.0,674.0,
4275,2003-12-16,686.0,692.0,684.0,687.0,53.0
4276,2003-12-17,688.0,690.0,685.0,685.0,179.0
4277,2003-12-18,677.0,684.0,677.0,683.0,90.0
4278,2003-12-19,688.0,695.0,688.0,689.5,147.0
4279,2003-12-22,689.0,689.0,672.0,679.0,80.0
4280,2003-12-23,680.0,699.0,680.0,696.0,35.0
4281,2003-12-24,698.0,706.0,697.0,705.0,61.0
4282,2003-12-29,712.0,720.0,710.0,716.0,58.0
4283,2003-12-30,712.0,720.0,711.0,719.0,61.0
4284,2003-12-31,723.0,727.0,723.0,724.0,61.0
4285,2004-01-02,728.0,742.0,728.0,738.0,413.0
4286,2004-01-05,744.0,745.0,728.0,739.0,308.0
4287,2004-01-06,740.0,754.0,728.0,728.0,140.0
4288,2004-01-07,731.0,732.0,717.0,721.0,232.0
4289,2004-01-08,725.0,745.0,714.0,743.0,123.0
4290,2004-01-09,745.0,748.0,737.0,740.0,72.0
4291,2004-01-12,739.0,744.0,730.0,733.0,151.0
4292,2004-01-13,733.0,744.0,730.0,730.0,130.0
4293,2004-01-14,729.0,740.0,725.0,733.0,213.0
4294,2004-01-15,735.0,739.0,725.0,726.0,160.0
4295,2004-01-16,723.0,737.0,721.0,728.0,58.0
4296,2004-01-19,735.0,738.0,728.0,731.0,147.0
4297,2004-01-20,730.0,740.0,730.0,739.0,
4298,2004-01-21,740.0,751.0,738.0,747.0,227.0
4299,2004-01-22,750.0,766.0,750.0,760.0,132.0
4300,2004-01-23,760.0,761.0,752.0,755.0,239.0
4301,2004-01-26,752.0,755.0,740.0,749.0,169.0
4302,2004-01-27,745.0,750.0,738.0,739.0,107.0
4303,2004-01-28,738.0,765.0,738.0,764.0,69.0
4304,2004-01-29,762.0,770.0,758.0,758.0,266.0
4305,2004-01-30,761.0,775.0,761.0,769.0,95.0
4306,2004-02-02,770.0,796.0,770.0,784.0,391.0
4307,2004-02-03,784.0,798.0,784.0,797.0,165.0
4308,2004-02-04,800.0,809.0,800.0,809.0,335.0
4309,2004-02-05,815.0,821.0,810.0,813.0,221.0
4310,2004-02-06,810.0,824.0,801.0,823.0,130.0
4311,2004-02-09,828.0,835.0,828.0,832.0,118.0
4312,2004-02-10,823.0,836.0,820.0,832.0,191.0
4313,2004-02-11,830.0,839.0,825.0,835.0,173.0
4314,2004-02-12,841.0,852.0,838.0,848.0,175.0
4315,2004-02-13,846.0,863.0,846.0,855.0,219.0
4316,2004-02-16,858.0,865.0,857.0,864.0,247.0
4317,2004-02-17,869.0,899.0,869.0,897.0,
4318,2004-02-18,910.0,933.0,875.0,877.0,446.0
4319,2004-02-19,876.0,880.0,855.0,866.0,468.0
4320,2004-02-20,878.0,878.0,864.0,873.0,241.0
4321,2004-02-23,863.0,863.0,828.0,844.0,867.0
4322,2004-02-24,847.0,896.0,845.0,893.0,467.0
4323,2004-02-25,897.0,905.0,882.0,883.0,527.0
4324,2004-02-26,878.0,895.0,868.0,889.0,250.0
4325,2004-02-27,890.0,890.0,883.0,890.0,43.0
4326,2004-03-01,900.0,924.0,900.0,910.0,108.0
4327,2004-03-02,902.0,902.0,890.0,892.0,219.0
4328,2004-03-03,888.0,888.0,840.0,847.0,250.0
4329,2004-03-04,836.0,855.0,820.0,850.0,496.0
4330,2004-03-05,835.0,870.0,829.0,866.0,236.0
4331,2004-03-08,863.0,868.0,857.0,863.0,95.0
4332,2004-03-09,852.0,852.0,822.0,831.0,326.0
4333,2004-03-10,836.0,839.0,827.0,836.0,66.0
4334,2004-03-11,839.0,854.0,836.0,851.0,134.0
4335,2004-03-12,858.0,861.0,848.0,849.0,106.0
4336,2004-03-15,855.0,863.0,855.0,863.0,106.0
4337,2004-03-16,868.0,890.0,867.0,890.0,240.0
4338,2004-03-17,889.0,895.0,853.0,862.0,148.0
4339,2004-03-18,858.0,872.0,857.0,865.0,168.0
4340,2004-03-19,870.0,879.0,868.0,875.0,112.0
4341,2004-03-22,880.0,880.0,853.0,855.5,201.0
4342,2004-03-23,842.0,842.0,807.0,824.0,828.0
4343,2004-03-24,830.0,848.0,830.0,834.0,125.0
4344,2004-03-25,828.0,828.0,810.0,810.5,185.0
4345,2004-03-26,805.0,820.0,797.0,817.0,412.0
4346,2004-03-29,815.0,824.0,815.0,821.0,81.0
4347,2004-03-30,824.0,838.0,814.5,814.5,93.0
4348,2004-03-31,818.0,825.0,810.0,822.0,158.0
4349,2004-04-01,835.0,841.0,826.0,833.0,358.0
4350,2004-04-02,841.0,841.0,809.0,822.0,140.0
4351,2004-04-05,824.0,824.0,790.0,792.0,242.0
4352,2004-04-06,790.0,801.0,785.0,795.0,212.0
4353,2004-04-07,790.0,792.0,785.0,786.0,249.0
4354,2004-04-08,784.0,785.0,744.0,745.0,149.0
4355,2004-04-13,736.0,743.0,701.0,712.0,802.0
4356,2004-04-14,717.0,734.0,714.0,732.0,226.0
4357,2004-04-15,738.0,738.0,726.0,728.0,162.0
4358,2004-04-16,723.0,742.0,723.0,740.0,75.0
4359,2004-04-19,748.0,755.0,745.0,745.0,96.0
4360,2004-04-20,745.0,748.0,735.0,738.0,236.0
4361,2004-04-21,725.0,725.0,651.0,693.0,356.0
4362,2004-04-22,688.0,720.0,688.0,711.0,234.0
4363,2004-04-23,710.0,720.0,710.0,711.0,220.0
4364,2004-04-26,710.0,727.0,710.0,722.0,28.0
4365,2004-04-27,720.0,742.0,715.0,735.5,84.0
4366,2004-04-28,730.0,730.0,700.0,706.0,246.0
4367,2004-04-29,709.0,723.0,709.0,718.0,48.0
4368,2004-04-30,720.0,733.0,716.0,731.0,85.0
4369,2004-05-04,731.0,739.0,727.0,732.0,68.0
4370,2004-05-05,729.0,743.0,729.0,737.0,100.0
4371,2004-05-06,741.0,766.0,741.0,757.0,415.0
4372,2004-05-07,750.0,752.0,728.0,730.0,124.0
4373,2004-05-10,727.0,727.0,710.0,713.0,143.0
4374,2004-05-11,717.0,729.0,715.0,718.0,58.0
4375,2004-05-12,718.0,733.0,718.0,731.0,61.0
4376,2004-05-13,736.0,740.0,722.0,726.0,58.0
4377,2004-05-14,726.0,734.0,726.0,734.0,53.0
4378,2004-05-17,730.0,750.0,722.0,728.0,86.0
4379,2004-05-18,722.0,739.0,722.0,739.0,117.0
4380,2004-05-19,743.0,767.0,743.0,760.0,326.0
4381,2004-05-20,756.0,782.0,750.0,779.0,363.0
4382,2004-05-21,785.0,817.0,784.0,804.0,503.0
4383,2004-05-24,810.0,842.0,805.0,838.0,492.0
4384,2004-05-25,835.0,837.0,826.0,835.0,152.0
4385,2004-05-26,828.0,854.0,826.0,850.0,528.0
4386,2004-05-27,857.0,862.0,839.0,839.0,196.0
4387,2004-05-28,843.0,846.0,833.0,833.0,232.0
4388,2004-06-01,831.0,836.0,823.0,832.0,392.0
4389,2004-06-02,838.0,850.0,800.0,806.0,136.0
4390,2004-06-03,803.0,829.0,801.0,819.0,234.0
4391,2004-06-04,819.0,823.0,805.0,823.0,51.0
4392,2004-06-07,828.0,856.0,825.0,853.0,83.0
4393,2004-06-08,857.0,862.0,827.0,833.0,525.0
4394,2004-06-09,832.0,835.0,800.0,810.0,314.0
4395,2004-06-10,792.0,792.0,750.0,778.0,1071.0
4396,2004-06-11,768.0,768.0,760.0,762.0,243.0
4397,2004-06-14,758.0,783.0,757.0,781.0,132.0
4398,2004-06-15,778.0,815.0,777.0,806.0,245.0
4399,2004-06-16,805.0,813.0,797.0,808.0,153.0
4400,2004-06-17,820.0,835.0,814.0,827.0,230.0
4401,2004-06-18,827.0,850.0,827.0,835.0,278.0
4402,2004-06-21,839.0,846.0,823.0,825.0,154.0
4403,2004-06-22,825.0,825.0,780.0,783.0,348.0
4404,2004-06-23,777.0,802.0,775.0,802.0,159.0
4405,2004-06-24,807.0,836.0,805.0,832.0,378.0
4406,2004-06-25,827.0,834.0,813.0,829.0,181.0
4407,2004-06-28,830.0,833.0,819.0,830.0,90.0
4408,2004-06-29,822.0,822.0,787.0,787.0,406.0
4409,2004-06-30,787.0,840.0,785.0,837.0,408.0
4410,2004-07-01,840.0,850.0,830.0,830.0,253.0
4411,2004-07-02,825.0,850.0,825.0,847.0,187.0
4412,2004-07-05,860.0,877.0,860.0,873.0,414.0
4413,2004-07-06,878.0,883.0,851.0,851.0,295.0
4414,2004-07-07,860.0,882.0,860.0,875.0,305.0
4415,2004-07-08,872.0,872.0,847.0,865.0,292.0
4416,2004-07-09,867.0,878.0,862.0,865.0,204.0
4417,2004-07-12,866.0,871.0,850.0,852.0,98.0
4418,2004-07-13,860.0,862.0,836.0,849.0,259.0
4419,2004-07-14,847.0,853.0,845.0,853.0,94.0
4420,2004-07-15,859.0,881.0,859.0,874.0,80.0
4421,2004-07-16,880.0,883.0,864.0,878.0,141.0
4422,2004-07-19,880.0,883.0,867.0,868.0,68.0
4423,2004-07-20,866.0,869.0,854.0,858.0,154.0
4424,2004-07-21,857.0,880.0,852.0,864.0,294.0
4425,2004-07-22,869.0,881.0,867.0,877.0,102.0
4426,2004-07-23,862.0,875.0,842.0,873.0,735.0
4427,2004-07-26,866.0,880.0,866.0,876.0,203.0
4428,2004-07-27,873.0,898.0,873.0,895.0,449.0
4429,2004-07-28,900.0,925.0,900.0,910.0,858.0
4430,2004-07-29,920.0,920.0,870.0,889.0,539.0
4431,2004-07-30,885.0,907.0,879.0,879.0,184.0
4432,2004-08-02,876.0,878.0,860.0,865.0,306.0
4433,2004-08-03,859.0,877.0,859.0,877.0,158.0
4434,2004-08-04,880.0,897.0,877.0,896.0,282.0
4435,2004-08-05,902.0,912.0,872.0,873.0,199.0
4436,2004-08-06,875.0,877.0,845.0,860.0,417.0
4437,2004-08-09,855.0,860.0,833.0,847.0,399.0
4438,2004-08-10,844.0,861.0,844.0,859.0,249.0
4439,2004-08-11,857.0,880.0,857.0,878.0,106.0
4440,2004-08-12,875.0,895.0,875.0,887.0,295.0
4441,2004-08-13,882.0,885.0,867.0,870.0,197.0
4442,2004-08-16,875.0,888.0,868.0,870.0,232.0
4443,2004-08-17,872.0,873.0,844.0,846.0,135.0
4444,2004-08-18,843.0,845.0,822.0,845.0,923.0
4445,2004-08-19,840.0,865.0,840.0,863.0,178.0
4446,2004-08-20,860.0,860.0,840.0,840.0,35.0
4447,2004-08-23,840.0,852.0,840.0,845.0,205.0
4448,2004-08-24,845.0,860.0,845.0,851.0,60.0
4449,2004-08-25,847.0,853.0,840.0,845.0,108.0
4450,2004-08-26,849.0,860.0,849.0,855.0,17.0
4451,2004-08-27,845.0,860.0,845.0,852.5,76.0
4452,2004-08-31,860.0,865.0,856.0,858.0,94.0
4453,2004-09-01,860.0,862.0,831.0,831.0,146.0
4454,2004-09-02,835.0,843.0,833.0,842.0,177.0
4455,2004-09-03,846.0,848.0,838.0,842.0,3.0
4456,2004-09-06,842.0,855.0,842.0,853.0,80.0
4457,2004-09-07,853.0,870.0,853.0,868.0,368.0
4458,2004-09-08,874.0,877.0,868.0,875.0,264.0
4459,2004-09-09,875.0,882.0,875.0,879.0,184.0
4460,2004-09-10,878.0,892.0,870.0,889.5,167.0
4461,2004-09-13,900.0,917.0,900.0,910.0,1033.0
4462,2004-09-14,911.0,917.0,875.0,883.0,277.0
4463,2004-09-15,883.0,899.0,875.0,880.0,334.0
4464,2004-09-16,883.0,895.0,883.0,887.0,93.0
4465,2004-09-17,888.0,890.0,862.0,868.0,249.0
4466,2004-09-20,869.0,873.0,853.0,872.0,386.0
4467,2004-09-21,875.0,908.0,875.0,906.0,235.0
4468,2004-09-22,914.0,924.0,908.0,915.0,693.0
4469,2004-09-23,916.0,920.0,902.0,916.0,118.0
4470,2004-09-24,910.0,916.0,905.0,911.0,217.0
4471,2004-09-27,920.0,933.0,920.0,926.5,201.0
4472,2004-09-28,934.0,935.0,910.0,910.0,88.0
4473,2004-09-29,913.0,922.0,899.0,916.0,213.0
4474,2004-09-30,920.0,940.0,920.0,925.0,205.0
4475,2004-10-01,930.0,938.0,902.0,906.0,245.0
4476,2004-10-04,910.0,927.0,910.0,925.0,160.0
4477,2004-10-05,927.0,940.0,925.0,925.0,151.0
4478,2004-10-06,931.0,950.0,931.0,949.0,79.0
4479,2004-10-07,964.0,982.0,955.0,959.0,410.0
4480,2004-10-08,970.0,979.0,953.0,975.0,170.0
4481,2004-10-11,982.0,982.0,963.0,966.0,119.0
4482,2004-10-12,962.0,966.0,950.0,965.0,273.0
4483,2004-10-13,954.0,954.0,905.0,914.0,550.0
4484,2004-10-14,910.0,910.0,805.0,845.0,3347.0
4485,2004-10-15,840.0,870.0,840.0,870.0,627.0
4486,2004-10-18,870.0,873.0,846.0,850.0,156.0
4487,2004-10-19,845.0,858.0,830.0,845.0,205.0
4488,2004-10-20,840.0,846.0,835.0,839.0,179.0
4489,2004-10-21,845.0,860.0,844.0,851.5,186.0
4490,2004-10-22,853.0,862.0,848.0,862.0,66.0
4491,2004-10-25,865.0,867.0,852.0,852.0,167.0
4492,2004-10-26,855.0,862.0,841.0,858.5,157.0
4493,2004-10-27,858.0,875.0,857.0,873.0,193.0
4494,2004-10-28,870.0,870.0,847.0,851.0,258.0
4495,2004-10-29,855.0,879.0,855.0,879.0,80.0
4496,2004-11-01,878.0,883.0,870.0,873.0,155.0
4497,2004-11-02,880.0,885.0,877.0,878.0,105.0
4498,2004-11-03,882.0,888.0,876.0,887.0,97.0
4499,2004-11-04,894.0,919.0,893.0,916.0,271.0
4500,2004-11-05,918.0,930.0,905.0,928.0,254.0
4501,2004-11-08,934.0,953.0,934.0,946.0,770.0
4502,2004-11-09,943.0,945.0,930.0,942.0,374.0
4503,2004-11-10,942.0,945.0,929.0,932.0,262.0
4504,2004-11-11,935.0,945.0,933.0,940.0,193.0
4505,2004-11-12,944.0,958.0,942.0,954.0,196.0
4506,2004-11-15,956.0,960.0,950.0,952.5,118.0
4507,2004-11-16,935.0,960.0,935.0,942.0,354.0
4508,2004-11-17,949.0,965.0,948.0,960.0,152.0
4509,2004-11-18,971.0,996.0,971.0,976.0,980.0
4510,2004-11-19,973.0,975.0,956.0,957.0,387.0
4511,2004-11-22,957.0,960.0,943.0,956.0,358.0
4512,2004-11-23,957.0,967.0,950.0,966.0,130.0
4513,2004-11-24,969.0,976.0,967.0,969.0,185.0
4514,2004-11-25,976.0,976.0,957.0,958.0,109.0
4515,2004-11-26,957.0,957.0,937.0,954.0,270.0
4516,2004-11-29,953.0,966.0,953.0,961.0,116.0
4517,2004-11-30,965.0,965.0,951.0,952.0,307.0
4518,2004-12-01,955.0,972.0,955.0,967.0,306.0
4519,2004-12-02,975.0,975.0,940.0,940.5,235.0
