,Unnamed: 0,VIX
3821,2005-03-03,12.5
3822,2005-03-04,12.93
3823,2005-03-07,11.94
3824,2005-03-08,12.26
3825,2005-03-09,12.4
3826,2005-03-10,12.7
3827,2005-03-11,12.49
3828,2005-03-14,12.8
3829,2005-03-15,12.39
3830,2005-03-16,13.15
3831,2005-03-17,13.49
3832,2005-03-18,13.29
3833,2005-03-21,13.14
3834,2005-03-22,13.61
3835,2005-03-23,14.27
3836,2005-03-24,14.06
3837,2005-03-28,13.42
3838,2005-03-29,13.75
3839,2005-03-30,14.49
3840,2005-03-31,13.64
3841,2005-04-01,14.02
3842,2005-04-04,14.09
3843,2005-04-05,14.11
3844,2005-04-06,13.68
3845,2005-04-07,13.15
3846,2005-04-08,12.33
3847,2005-04-11,12.62
3848,2005-04-12,11.98
3849,2005-04-13,11.3
3850,2005-04-14,13.31
3851,2005-04-15,14.53
3852,2005-04-18,17.74
3853,2005-04-19,16.56
3854,2005-04-20,14.96
3855,2005-04-21,16.92
3856,2005-04-22,14.41
3857,2005-04-25,15.38
3858,2005-04-26,14.62
3859,2005-04-27,14.91
3860,2005-04-28,14.87
3861,2005-04-29,16.86
3862,2005-05-02,15.31
3863,2005-05-03,15.12
3864,2005-05-04,14.53
3865,2005-05-05,13.85
3866,2005-05-06,13.98
3867,2005-05-09,14.05
3868,2005-05-10,13.75
3869,2005-05-11,14.91
3870,2005-05-12,14.45
3871,2005-05-13,16.12
3872,2005-05-16,16.32
3873,2005-05-17,15.68
3874,2005-05-18,14.57
3875,2005-05-19,13.63
3876,2005-05-20,13.32
3877,2005-05-23,13.14
3878,2005-05-24,12.95
3879,2005-05-25,12.69
3880,2005-05-26,12.58
3881,2005-05-27,12.24
3882,2005-05-31,12.15
3883,2005-06-01,13.29
3884,2005-06-02,12.36
3885,2005-06-03,11.84
3886,2005-06-06,12.15
3887,2005-06-07,12.28
3888,2005-06-08,12.39
3889,2005-06-09,12.7
3890,2005-06-10,12.08
3891,2005-06-13,11.96
3892,2005-06-14,11.65
3893,2005-06-15,11.79
3894,2005-06-16,11.46
3895,2005-06-17,11.15
3896,2005-06-20,11.48
3897,2005-06-21,11.47
3898,2005-06-22,11.08
3899,2005-06-23,11.05
3900,2005-06-24,12.13
3901,2005-06-27,12.18
3902,2005-06-28,12.52
3903,2005-06-29,11.58
3904,2005-06-30,11.77
3905,2005-07-01,12.04
3906,2005-07-05,11.4
3907,2005-07-06,11.68
3908,2005-07-07,12.27
3909,2005-07-08,12.49
3910,2005-07-11,11.45
3911,2005-07-12,11.28
3912,2005-07-13,10.95
3913,2005-07-14,10.84
3914,2005-07-15,10.81
3915,2005-07-18,10.33
3916,2005-07-19,10.77
3917,2005-07-20,10.45
3918,2005-07-21,10.23
3919,2005-07-22,10.97
3920,2005-07-25,10.52
3921,2005-07-26,11.1
3922,2005-07-27,10.99
3923,2005-07-28,10.36
3924,2005-07-29,10.52
3925,2005-08-01,11.57
3926,2005-08-02,12.08
3927,2005-08-03,11.75
3928,2005-08-04,11.83
3929,2005-08-05,12.52
3930,2005-08-08,12.48
3931,2005-08-09,13.21
3932,2005-08-10,12.4
3933,2005-08-11,12.38
3934,2005-08-12,12.42
3935,2005-08-15,12.74
3936,2005-08-16,12.26
3937,2005-08-17,13.52
3938,2005-08-18,13.3
3939,2005-08-19,13.42
3940,2005-08-22,13.42
3941,2005-08-23,13.42
3942,2005-08-24,13.34
3943,2005-08-25,14.17
3944,2005-08-26,13.73
3945,2005-08-29,13.72
3946,2005-08-30,13.52
3947,2005-08-31,13.65
3948,2005-09-01,12.6
3949,2005-09-02,13.15
3950,2005-09-06,13.57
3951,2005-09-07,12.93
3952,2005-09-08,12.52
3953,2005-09-09,12.93
3954,2005-09-12,11.98
3955,2005-09-13,11.65
3956,2005-09-14,12.39
3957,2005-09-15,12.91
3958,2005-09-16,12.49
3959,2005-09-19,11.22
3960,2005-09-20,12.14
3961,2005-09-21,12.64
3962,2005-09-22,13.79
3963,2005-09-23,13.33
3964,2005-09-26,12.96
3965,2005-09-27,13.04
3966,2005-09-28,12.76
3967,2005-09-29,12.63
3968,2005-09-30,12.24
3969,2005-10-03,11.92
3970,2005-10-04,12.46
3971,2005-10-05,13.2
3972,2005-10-06,14.55
3973,2005-10-07,14.96
3974,2005-10-10,14.59
3975,2005-10-11,15.55
3976,2005-10-12,15.63
3977,2005-10-13,16.22
3978,2005-10-14,16.47
3979,2005-10-17,14.87
3980,2005-10-18,14.67
3981,2005-10-19,15.33
3982,2005-10-20,13.5
3983,2005-10-21,16.11
3984,2005-10-24,16.13
3985,2005-10-25,14.74
3986,2005-10-26,14.53
3987,2005-10-27,14.59
3988,2005-10-28,16.02
3989,2005-10-31,14.25
3990,2005-11-01,15.32
3991,2005-11-02,14.85
3992,2005-11-03,13.48
3993,2005-11-04,13.0
3994,2005-11-07,13.17
3995,2005-11-08,13.1
3996,2005-11-09,13.08
3997,2005-11-10,12.8
3998,2005-11-11,11.9
3999,2005-11-14,11.63
4000,2005-11-15,12.18
4001,2005-11-16,12.23
4002,2005-11-17,12.26
4003,2005-11-18,11.25
4004,2005-11-21,11.12
4005,2005-11-22,10.82
4006,2005-11-23,10.6
4007,2005-11-25,10.96
4008,2005-11-28,10.88
4009,2005-11-29,11.84
4010,2005-11-30,11.89
4011,2005-12-01,12.06
4012,2005-12-02,11.24
4013,2005-12-05,11.01
4014,2005-12-06,11.6
4015,2005-12-07,11.52
4016,2005-12-08,12.18
4017,2005-12-09,12.21
4018,2005-12-12,11.69
4019,2005-12-13,11.47
4020,2005-12-14,11.11
4021,2005-12-15,10.48
4022,2005-12-16,10.73
4023,2005-12-19,10.68
4024,2005-12-20,11.38
4025,2005-12-21,11.19
4026,2005-12-22,10.81
4027,2005-12-23,10.29
4028,2005-12-27,10.27
4029,2005-12-28,11.57
4030,2005-12-29,11.35
4031,2005-12-30,11.61
4032,2006-01-03,12.07
4033,2006-01-04,11.14
4034,2006-01-05,11.37
4035,2006-01-06,11.31
4036,2006-01-09,11.0
4037,2006-01-10,11.13
4038,2006-01-11,10.86
4039,2006-01-12,10.94
4040,2006-01-13,11.2
4041,2006-01-17,11.23
4042,2006-01-18,11.91
4043,2006-01-19,12.25
4044,2006-01-20,11.98
4045,2006-01-23,14.56
4046,2006-01-24,13.93
4047,2006-01-25,13.31
4048,2006-01-26,12.87
4049,2006-01-27,12.42
4050,2006-01-30,11.97
4051,2006-01-31,12.39
4052,2006-02-01,12.95
4053,2006-02-02,12.36
4054,2006-02-03,13.23
4055,2006-02-06,12.96
4056,2006-02-07,13.04
4057,2006-02-08,13.59
4058,2006-02-09,12.83
4059,2006-02-10,13.12
4060,2006-02-13,12.87
4061,2006-02-14,13.35
4062,2006-02-15,12.25
4063,2006-02-16,12.31
4064,2006-02-17,11.48
4065,2006-02-21,12.01
4066,2006-02-22,12.41
4067,2006-02-23,11.88
4068,2006-02-24,11.87
4069,2006-02-27,11.46
4070,2006-02-28,11.59
4071,2006-03-01,12.34
4072,2006-03-02,11.54
4073,2006-03-03,11.72
4074,2006-03-06,11.96
4075,2006-03-07,12.74
4076,2006-03-08,12.66
4077,2006-03-09,12.32
4078,2006-03-10,12.68
4079,2006-03-13,11.85
4080,2006-03-14,11.37
4081,2006-03-15,10.74
4082,2006-03-16,11.35
4083,2006-03-17,11.98
4084,2006-03-20,12.12
4085,2006-03-21,11.79
4086,2006-03-22,11.62
4087,2006-03-23,11.21
4088,2006-03-24,11.17
4089,2006-03-27,11.19
4090,2006-03-28,11.46
4091,2006-03-29,11.58
4092,2006-03-30,10.95
4093,2006-03-31,11.57
4094,2006-04-03,11.39
4095,2006-04-04,11.57
4096,2006-04-05,11.14
4097,2006-04-06,11.13
4098,2006-04-07,11.45
4099,2006-04-10,12.26
4100,2006-04-11,12.19
4101,2006-04-12,13.0
4102,2006-04-13,12.76
4103,2006-04-17,12.38
4104,2006-04-18,12.58
4105,2006-04-19,11.4
4106,2006-04-20,11.32
4107,2006-04-21,11.64
4108,2006-04-24,11.59
4109,2006-04-25,11.75
4110,2006-04-26,11.75
4111,2006-04-27,11.76
4112,2006-04-28,11.84
4113,2006-05-01,11.59
4114,2006-05-02,12.54
4115,2006-05-03,11.99
4116,2006-05-04,11.99
4117,2006-05-05,11.86
4118,2006-05-08,11.62
4119,2006-05-09,12.0
4120,2006-05-10,11.99
4121,2006-05-11,11.78
4122,2006-05-12,12.49
4123,2006-05-15,14.19
4124,2006-05-16,13.57
4125,2006-05-17,13.35
4126,2006-05-18,16.26
4127,2006-05-19,16.99
4128,2006-05-22,17.18
4129,2006-05-23,17.72
4130,2006-05-24,18.26
4131,2006-05-25,17.36
4132,2006-05-26,15.5
4133,2006-05-30,14.26
4134,2006-05-31,18.66
4135,2006-06-01,16.44
4136,2006-06-02,14.52
4137,2006-06-05,14.32
4138,2006-06-06,16.65
4139,2006-06-07,17.34
4140,2006-06-08,17.8
4141,2006-06-09,18.35
4142,2006-06-12,18.12
4143,2006-06-13,20.96
4144,2006-06-14,23.81
4145,2006-06-15,21.46
4146,2006-06-16,15.9
4147,2006-06-19,17.25
4148,2006-06-20,17.83
4149,2006-06-21,16.69
4150,2006-06-22,15.52
4151,2006-06-23,15.88
4152,2006-06-26,15.89
4153,2006-06-27,15.62
4154,2006-06-28,16.4
4155,2006-06-29,15.79
4156,2006-06-30,13.03
4157,2006-07-03,13.08
4158,2006-07-05,13.05
4159,2006-07-06,14.15
4160,2006-07-07,13.65
4161,2006-07-10,13.97
4162,2006-07-11,14.02
4163,2006-07-12,13.14
4164,2006-07-13,14.49
4165,2006-07-14,17.79
4166,2006-07-17,18.05
4167,2006-07-18,18.64
4168,2006-07-19,17.74
4169,2006-07-20,15.55
4170,2006-07-21,16.21
4171,2006-07-24,17.4
4172,2006-07-25,14.98
4173,2006-07-26,14.85
4174,2006-07-27,14.62
4175,2006-07-28,14.94
4176,2006-07-31,14.33
4177,2006-08-01,14.95
4178,2006-08-02,15.05
4179,2006-08-03,14.34
4180,2006-08-04,14.46
4181,2006-08-07,14.34
4182,2006-08-08,15.23
4183,2006-08-09,15.23
4184,2006-08-10,15.2
4185,2006-08-11,14.46
4186,2006-08-14,14.3
4187,2006-08-15,14.26
4188,2006-08-16,13.42
4189,2006-08-17,12.41
4190,2006-08-18,12.24
4191,2006-08-21,11.64
4192,2006-08-22,12.22
4193,2006-08-23,12.19
4194,2006-08-24,12.4
4195,2006-08-25,12.4
4196,2006-08-28,12.31
4197,2006-08-29,12.18
4198,2006-08-30,12.28
4199,2006-08-31,12.22
4200,2006-09-01,12.31
4201,2006-09-05,11.96
4202,2006-09-06,12.63
4203,2006-09-07,13.74
4204,2006-09-08,13.88
4205,2006-09-11,13.16
4206,2006-09-12,12.99
4207,2006-09-13,11.92
4208,2006-09-14,11.18
4209,2006-09-15,11.55
4210,2006-09-18,11.76
4211,2006-09-19,11.78
4212,2006-09-20,11.98
4213,2006-09-21,11.39
4214,2006-09-22,12.25
4215,2006-09-25,12.59
4216,2006-09-26,12.12
4217,2006-09-27,11.53
4218,2006-09-28,11.58
4219,2006-09-29,11.72
4220,2006-10-02,11.98
4221,2006-10-03,12.57
4222,2006-10-04,12.24
4223,2006-10-05,11.86
4224,2006-10-06,11.98
4225,2006-10-09,11.56
4226,2006-10-10,11.68
4227,2006-10-11,11.52
4228,2006-10-12,11.62
4229,2006-10-13,11.09
4230,2006-10-16,10.75
4231,2006-10-17,11.09
4232,2006-10-18,11.73
4233,2006-10-19,11.34
4234,2006-10-20,10.9
4235,2006-10-23,10.63
4236,2006-10-24,11.08
4237,2006-10-25,10.78
4238,2006-10-26,10.66
4239,2006-10-27,10.56
4240,2006-10-30,10.8
4241,2006-10-31,11.2
4242,2006-11-01,11.1
4243,2006-11-02,11.51
4244,2006-11-03,11.42
4245,2006-11-06,11.16
4246,2006-11-07,11.16
4247,2006-11-08,11.09
4248,2006-11-09,10.75
4249,2006-11-10,11.01
4250,2006-11-13,10.79
4251,2006-11-14,10.86
4252,2006-11-15,10.5
4253,2006-11-16,10.31
4254,2006-11-17,10.16
4255,2006-11-20,10.05
4256,2006-11-21,9.97
4257,2006-11-22,9.9
4258,2006-11-24,10.14
4259,2006-11-27,10.73
4260,2006-11-28,12.3
4261,2006-11-29,11.62
4262,2006-11-30,10.83
4263,2006-12-01,10.91
4264,2006-12-04,11.66
4265,2006-12-05,11.23
4266,2006-12-06,11.27
4267,2006-12-07,11.33
4268,2006-12-08,12.67
4269,2006-12-11,12.07
4270,2006-12-12,10.71
4271,2006-12-13,10.65
4272,2006-12-14,10.18
4273,2006-12-15,9.97
