,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
8037,2019-03-20,1939.5,1951.5,1931.0,1937.0,52014.0
8038,2019-03-21,1932.5,1944.5,1896.0,1899.5,58079.0
8039,2019-03-22,1903.0,1912.5,1880.0,1903.0,50830.0
8040,2019-03-25,1900.0,1900.5,1879.0,1883.0,38091.0
8041,2019-03-26,1886.5,1904.5,1874.5,1888.0,39611.0
8042,2019-03-27,1902.0,1919.5,1893.5,1911.0,57619.0
8043,2019-03-28,1902.5,1915.0,1896.0,1903.0,43541.0
8044,2019-03-29,1903.5,1925.0,1896.5,1912.0,49719.0
8045,2019-04-01,1912.0,1931.0,1890.0,1899.0,65637.0
8046,2019-04-02,1893.0,1900.5,1881.0,1889.0,42786.0
8047,2019-04-03,1884.0,1904.5,1880.0,1896.0,50344.0
8048,2019-04-04,1898.5,1909.0,1887.5,1895.0,46512.0
8049,2019-04-05,1909.0,1915.0,1880.0,1890.0,37279.0
8050,2019-04-08,1884.0,1895.5,1866.0,1871.0,44994.0
8051,2019-04-09,1872.0,1883.0,1867.0,1878.0,44168.0
8052,2019-04-10,1879.0,1885.5,1862.0,1864.0,37824.0
8053,2019-04-11,1868.5,1870.0,1854.0,1860.0,37868.0
8054,2019-04-12,1860.0,1872.0,1846.0,1863.0,56013.0
8055,2019-04-15,1866.0,1868.0,1851.0,1865.0,31347.0
8056,2019-04-16,1864.0,1869.0,1850.0,1855.5,36624.0
8057,2019-04-17,1856.0,1872.5,1849.85,1850.0,90318.0
8058,2019-04-18,1852.0,1869.5,1844.5,1867.0,38843.0
8059,2019-04-23,1868.0,1886.0,1865.5,1866.0,55407.0
8060,2019-04-24,1873.0,1877.5,1865.0,1872.0,42302.0
8061,2019-04-25,1871.0,1876.0,1855.0,1857.0,35173.0
8062,2019-04-26,1859.0,1864.5,1832.0,1837.0,47910.0
8063,2019-04-29,1846.0,1847.0,1826.0,1828.0,47166.0
8064,2019-04-30,1828.0,1830.0,1795.0,1797.0,97427.0
8065,2019-05-01,1807.5,1826.5,1784.8,1815.0,54980.0
8066,2019-05-02,1818.0,1839.0,1807.0,1816.0,64181.0
8067,2019-05-03,1818.0,1829.0,1795.35,1799.0,13751.0
8068,2019-05-07,1805.0,1820.5,1792.0,1816.0,50700.0
8069,2019-05-08,1818.0,1836.5,1793.0,1797.0,55581.0
8070,2019-05-09,1800.0,1810.0,1784.0,1799.0,51142.0
8071,2019-05-10,1810.0,1821.0,1795.0,1808.0,36429.0
8072,2019-05-13,1815.0,1815.0,1795.5,1809.0,46007.0
8073,2019-05-14,1810.5,1846.5,1807.0,1844.5,51974.0
8074,2019-05-15,1837.0,1856.0,1827.5,1855.0,42389.0
8075,2019-05-16,1850.0,1871.0,1847.5,1860.0,43426.0
8076,2019-05-17,1853.5,1855.5,1826.5,1837.0,32363.0
8077,2019-05-20,1832.0,1836.0,1787.0,1797.5,42434.0
8078,2019-05-21,1790.0,1805.25,1784.5,1796.0,66219.0
8079,2019-05-22,1793.5,1801.0,1776.5,1779.0,41470.0
8080,2019-05-23,1780.0,1798.5,1765.5,1797.5,34897.0
8081,2019-05-24,1795.0,1808.0,1792.4,1800.0,21742.0
8082,2019-05-28,1803.0,1814.5,1799.0,1807.0,28660.0
8083,2019-05-29,1803.0,1807.0,1794.0,1795.0,34396.0
8084,2019-05-30,1797.0,1798.0,1777.85,1782.0,34794.0
8085,2019-05-31,1781.0,1811.5,1781.0,1794.5,47887.0
8086,2019-06-03,1794.0,1801.5,1770.0,1777.0,72434.0
8087,2019-06-04,1773.0,1788.5,1769.5,1786.0,41244.0
8088,2019-06-05,1786.0,1803.5,1765.85,1771.0,39823.0
8089,2019-06-06,1770.0,1789.0,1765.0,1776.0,35790.0
8090,2019-06-07,1774.5,1781.5,1757.0,1764.0,36536.0
8091,2019-06-10,1760.0,1779.0,1751.75,1775.0,34999.0
8092,2019-06-11,1777.0,1797.5,1774.5,1778.0,48746.0
8093,2019-06-12,1778.0,1792.0,1768.0,1790.0,42077.0
8094,2019-06-13,1790.0,1795.0,1776.5,1787.0,28070.0
8095,2019-06-14,1786.0,1787.5,1758.0,1764.5,29262.0
8096,2019-06-17,1760.0,1763.5,1745.0,1758.5,32867.0
8097,2019-06-18,1756.0,1781.5,1756.0,1781.0,76206.0
8098,2019-06-19,1778.0,1788.0,1773.5,1784.0,35906.0
8099,2019-06-20,1785.0,1807.5,1779.5,1781.0,53249.0
8100,2019-06-21,1782.0,1788.0,1763.0,1767.5,31148.0
8101,2019-06-24,1769.0,1802.0,1766.5,1793.0,47258.0
8102,2019-06-25,1800.0,1821.5,1795.0,1814.0,55952.0
8103,2019-06-26,1813.0,1838.0,1806.5,1820.0,60630.0
8104,2019-06-27,1815.0,1825.0,1788.0,1790.0,48594.0
8105,2019-06-28,1798.0,1812.5,1789.5,1800.0,41218.0
8106,2019-07-01,1799.0,1811.0,1790.5,1794.0,44199.0
8107,2019-07-02,1794.0,1798.5,1771.5,1782.0,36611.0
8108,2019-07-03,1777.0,1793.0,1774.0,1790.0,41660.0
8109,2019-07-04,1788.0,1810.0,1786.0,1807.0,22709.0
8110,2019-07-05,1807.5,1810.5,1791.0,1803.0,25156.0
8111,2019-07-08,1805.0,1810.0,1796.0,1809.0,27574.0
8112,2019-07-09,1805.5,1821.15,1798.0,1821.0,41701.0
8113,2019-07-10,1818.5,1852.5,1815.5,1850.0,65532.0
8114,2019-07-11,1850.0,1850.5,1821.0,1828.0,55524.0
8115,2019-07-12,1821.0,1829.0,1808.0,1822.0,43888.0
8116,2019-07-15,1823.5,1843.0,1822.5,1842.0,40527.0
8117,2019-07-16,1842.0,1856.5,1817.9,1850.0,69030.0
8118,2019-07-17,1844.0,1848.0,1836.0,1847.0,32554.0
8119,2019-07-18,1845.0,1857.0,1838.0,1854.0,39029.0
8120,2019-07-19,1849.0,1866.0,1845.0,1848.0,46991.0
8121,2019-07-22,1846.0,1847.5,1813.0,1816.0,45726.0
8122,2019-07-23,1816.0,1827.0,1809.5,1816.0,34506.0
8123,2019-07-24,1814.0,1833.0,1814.0,1826.0,26780.0
8124,2019-07-25,1827.0,1832.0,1818.0,1826.0,21243.0
8125,2019-07-26,1825.0,1828.0,1794.0,1802.0,55757.0
8126,2019-07-29,1806.5,1816.5,1796.0,1811.0,33347.0
8127,2019-07-30,1815.0,1819.5,1801.0,1803.0,31648.0
8128,2019-07-31,1802.0,1815.5,1796.0,1799.0,47545.0
8129,2019-08-01,1798.0,1799.0,1776.0,1780.0,61483.0
8130,2019-08-02,1775.0,1784.0,1769.85,1770.0,60071.0
8131,2019-08-05,1774.0,1777.5,1760.0,1763.0,84288.0
8132,2019-08-06,1765.5,1773.0,1758.85,1759.0,53315.0
8133,2019-08-07,1761.0,1767.5,1744.85,1745.0,69696.0
8134,2019-08-08,1756.0,1783.0,1755.0,1778.0,35070.0
8135,2019-08-09,1776.5,1784.0,1770.0,1771.0,29408.0
8136,2019-08-12,1775.0,1793.0,1765.5,1770.0,41479.0
8137,2019-08-13,1769.0,1793.0,1761.0,1785.0,51642.0
8138,2019-08-14,1786.5,1789.0,1769.0,1775.0,50872.0
8139,2019-08-15,1779.5,1787.5,1772.5,1782.0,33571.0
8140,2019-08-16,1782.0,1805.5,1781.0,1792.0,47880.0
8141,2019-08-19,1795.5,1807.5,1788.5,1794.0,30141.0
8142,2019-08-20,1794.0,1798.5,1773.0,1782.0,61937.0
8143,2019-08-21,1785.0,1790.5,1774.5,1779.0,31120.0
8144,2019-08-22,1780.0,1782.5,1762.0,1766.0,42890.0
8145,2019-08-23,1769.0,1779.0,1764.0,1770.0,34696.0
8146,2019-08-27,1768.5,1778.0,1758.0,1761.0,36004.0
8147,2019-08-28,1762.0,1763.0,1745.85,1746.0,49581.0
8148,2019-08-29,1749.5,1755.5,1734.0,1753.0,57113.0
8149,2019-08-30,1754.5,1757.0,1736.5,1753.0,37057.0
8150,2019-09-02,1756.0,1757.0,1742.0,1749.0,25955.0
8151,2019-09-03,1749.0,1755.0,1736.5,1753.0,49620.0
8152,2019-09-04,1753.0,1779.0,1751.5,1775.0,65701.0
8153,2019-09-05,1772.5,1793.0,1765.0,1784.0,54666.0
8154,2019-09-06,1787.5,1794.5,1775.0,1783.0,13602.0
8155,2019-09-09,1785.0,1803.5,1777.5,1799.0,45989.0
8156,2019-09-10,1798.0,1825.0,1796.0,1820.0,59847.0
8157,2019-09-11,1819.0,1830.0,1815.5,1825.0,59217.0
8158,2019-09-12,1820.0,1826.0,1792.0,1803.0,68322.0
8159,2019-09-13,1796.0,1814.5,1768.0,1810.0,51001.0
8160,2019-09-16,1810.5,1818.5,1787.0,1793.0,55690.0
8161,2019-09-17,1788.5,1794.0,1778.0,1792.0,56057.0
8162,2019-09-18,1792.0,1798.0,1780.5,1785.5,90208.0
8163,2019-09-19,1791.0,1803.0,1783.0,1800.0,37495.0
8164,2019-09-20,1795.5,1801.0,1765.0,1795.0,28285.0
8165,2019-09-23,1788.5,1791.0,1776.5,1785.0,34862.0
8166,2019-09-24,1785.5,1787.0,1760.0,1762.5,46751.0
8167,2019-09-25,1763.0,1766.5,1750.0,1752.0,54571.0
8168,2019-09-26,1752.0,1756.5,1736.85,1737.0,52877.0
8169,2019-09-27,1739.5,1744.0,1721.5,1735.0,62724.0
8170,2019-09-30,1740.0,1748.0,1718.0,1721.5,56865.0
8171,2019-10-01,1719.0,1744.0,1713.5,1740.0,98240.0
8172,2019-10-02,1742.0,1744.0,1704.85,1705.0,87841.0
8173,2019-10-03,1712.5,1719.5,1705.0,1718.0,50740.0
8174,2019-10-04,1718.5,1728.0,1712.0,1719.0,41788.0
8175,2019-10-07,1726.5,1751.0,1713.0,1746.0,46479.0
8176,2019-10-08,1744.0,1760.0,1738.0,1751.5,41388.0
8177,2019-10-09,1745.0,1749.0,1734.5,1744.0,42183.0
8178,2019-10-10,1742.5,1758.0,1738.5,1753.0,39007.0
8179,2019-10-11,1754.0,1754.0,1720.0,1722.0,41236.0
8180,2019-10-14,1724.5,1729.0,1710.0,1720.0,33954.0
8181,2019-10-15,1719.5,1732.0,1710.5,1728.0,85796.0
8182,2019-10-16,1726.5,1732.0,1714.0,1728.0,46444.0
8183,2019-10-17,1727.0,1734.0,1722.0,1727.0,35144.0
8184,2019-10-18,1727.0,1743.0,1723.0,1738.0,32534.0
8185,2019-10-21,1736.0,1745.0,1721.0,1729.0,26520.0
8186,2019-10-22,1724.5,1730.0,1716.0,1719.0,24647.0
8187,2019-10-23,1717.5,1733.5,1715.5,1730.0,24888.0
8188,2019-10-24,1729.5,1730.0,1717.0,1724.0,17536.0
8189,2019-10-25,1717.5,1734.0,1717.0,1728.0,28813.0
8190,2019-10-28,1731.5,1740.0,1728.0,1737.0,20745.0
8191,2019-10-29,1735.5,1755.0,1734.5,1754.0,39022.0
8192,2019-10-30,1752.0,1763.5,1745.0,1760.0,47114.0
8193,2019-10-31,1753.0,1759.0,1733.0,1755.0,40240.0
8194,2019-11-01,1759.5,1790.0,1752.5,1786.0,59369.0
8195,2019-11-04,1784.0,1816.0,1777.0,1815.0,85804.0
8196,2019-11-05,1810.0,1818.0,1806.0,1811.0,54928.0
8197,2019-11-06,1806.5,1815.0,1796.0,1810.0,52053.0
8198,2019-11-07,1804.0,1819.0,1797.0,1813.0,44958.0
8199,2019-11-08,1812.0,1822.0,1806.0,1807.5,35368.0
8200,2019-11-11,1809.5,1810.5,1778.0,1779.0,44235.0
8201,2019-11-12,1779.5,1786.0,1765.0,1778.0,43258.0
8202,2019-11-13,1778.5,1783.5,1762.0,1765.0,27427.0
8203,2019-11-14,1767.0,1772.0,1740.75,1741.0,36181.0
8204,2019-11-15,1750.0,1757.5,1733.0,1755.0,68104.0
8205,2019-11-18,1757.0,1761.0,1736.0,1738.0,40682.0
8206,2019-11-19,1738.0,1745.5,1728.0,1731.0,67496.0
8207,2019-11-20,1736.0,1750.0,1732.0,1741.0,33015.0
8208,2019-11-21,1742.0,1747.0,1733.0,1734.0,23292.0
8209,2019-11-22,1744.0,1745.0,1735.5,1739.0,20107.0
8210,2019-11-25,1738.5,1746.0,1733.0,1736.0,17334.0
8211,2019-11-26,1739.0,1760.0,1735.5,1753.0,28305.0
8212,2019-11-27,1760.0,1775.0,1755.0,1764.0,26978.0
8213,2019-11-28,1769.0,1770.5,1752.0,1752.0,21220.0
8214,2019-11-29,1759.5,1771.0,1751.5,1770.0,27779.0
8215,2019-12-02,1763.0,1793.0,1752.5,1790.0,40873.0
8216,2019-12-03,1789.5,1795.0,1761.0,1766.0,60621.0
8217,2019-12-04,1762.0,1773.0,1748.0,1758.0,38825.0
8218,2019-12-05,1759.5,1763.5,1743.5,1747.0,27125.0
8219,2019-12-06,1749.0,1766.0,1735.0,1765.0,43304.0
8220,2019-12-09,1763.5,1773.5,1756.0,1757.0,39721.0
8221,2019-12-10,1759.5,1767.0,1749.0,1755.0,23698.0
8222,2019-12-11,1754.0,1764.0,1751.0,1760.0,25493.0
8223,2019-12-12,1760.0,1779.5,1759.0,1775.0,37538.0
8224,2019-12-13,1775.0,1782.5,1762.5,1768.0,29769.0
8225,2019-12-16,1767.5,1784.0,1763.5,1778.0,25633.0
8226,2019-12-17,1775.5,1779.0,1761.5,1764.0,34046.0
8227,2019-12-18,1766.5,1783.0,1766.0,1777.0,54778.0
8228,2019-12-19,1781.5,1802.5,1776.5,1797.0,34313.0
8229,2019-12-20,1803.0,1805.0,1793.0,1800.0,38886.0
8230,2019-12-23,1801.0,1810.0,1793.5,1804.0,31092.0
8231,2019-12-24,1806.0,1819.0,1805.0,1814.0,31029.0
8232,2019-12-27,1814.0,1825.15,1788.0,1825.0,44807.0
8233,2019-12-30,1817.0,1830.0,1815.0,1827.0,41435.0
8234,2019-12-31,1824.0,1830.0,1803.0,1810.0,34662.0
