,Unnamed: 0,VIX
7390,2019-05-08,19.32
7391,2019-05-09,19.4
7392,2019-05-10,19.1
7393,2019-05-13,16.04
7394,2019-05-14,20.55
7395,2019-05-15,18.06
7396,2019-05-16,16.44
7397,2019-05-17,15.29
7398,2019-05-20,15.96
7399,2019-05-21,16.31
7400,2019-05-22,14.95
7401,2019-05-23,14.75
7402,2019-05-24,16.92
7403,2019-05-28,15.85
7404,2019-05-29,17.5
7405,2019-05-30,17.9
7406,2019-05-31,17.3
7407,2019-06-03,18.71
7408,2019-06-04,18.86
7409,2019-06-05,16.97
7410,2019-06-06,16.09
7411,2019-06-07,15.93
7412,2019-06-10,16.3
7413,2019-06-11,15.94
7414,2019-06-12,15.99
7415,2019-06-13,15.91
7416,2019-06-14,15.82
7417,2019-06-17,15.28
7418,2019-06-18,15.35
7419,2019-06-19,15.15
7420,2019-06-20,14.33
7421,2019-06-21,14.75
7422,2019-06-24,15.4
7423,2019-06-25,15.26
7424,2019-06-26,16.28
7425,2019-06-27,16.21
7426,2019-06-28,15.82
7427,2019-07-01,15.08
7428,2019-07-02,14.06
7429,2019-07-03,12.93
7430,2019-07-05,12.57
7431,2019-07-08,13.28
7432,2019-07-09,13.96
7433,2019-07-10,14.09
7434,2019-07-11,13.03
7435,2019-07-12,12.93
7436,2019-07-15,12.39
7437,2019-07-16,12.68
7438,2019-07-17,12.86
7439,2019-07-18,13.97
7440,2019-07-19,13.53
7441,2019-07-22,14.45
7442,2019-07-23,13.53
7443,2019-07-24,12.61
7444,2019-07-25,12.07
7445,2019-07-26,12.74
7446,2019-07-29,12.16
7447,2019-07-30,12.83
7448,2019-07-31,13.94
7449,2019-08-01,16.12
7450,2019-08-02,17.87
7451,2019-08-05,17.61
7452,2019-08-06,24.59
7453,2019-08-07,20.17
7454,2019-08-08,19.49
7455,2019-08-09,16.91
7456,2019-08-12,17.97
7457,2019-08-13,21.09
7458,2019-08-14,17.52
7459,2019-08-15,22.1
7460,2019-08-16,21.18
7461,2019-08-19,18.47
7462,2019-08-20,16.88
7463,2019-08-21,17.5
7464,2019-08-22,15.8
7465,2019-08-23,16.68
7466,2019-08-26,19.87
7467,2019-08-27,19.32
7468,2019-08-28,20.31
7469,2019-08-29,19.35
7470,2019-08-30,17.88
7471,2019-09-03,18.98
7472,2019-09-04,19.66
7473,2019-09-05,17.33
7474,2019-09-06,16.27
7475,2019-09-09,15.0
7476,2019-09-10,15.27
7477,2019-09-11,15.2
7478,2019-09-12,14.61
7479,2019-09-13,14.22
7480,2019-09-16,13.74
7481,2019-09-17,14.67
7482,2019-09-18,14.44
7483,2019-09-19,13.95
7484,2019-09-20,14.05
7485,2019-09-23,15.32
7486,2019-09-24,14.91
7487,2019-09-25,17.05
7488,2019-09-26,15.96
7489,2019-09-27,16.07
7490,2019-09-30,17.22
7491,2019-10-01,16.24
7492,2019-10-02,18.56
7493,2019-10-03,20.56
7494,2019-10-04,19.12
7495,2019-10-07,17.04
7496,2019-10-08,17.86
7497,2019-10-09,20.28
7498,2019-10-10,18.64
7499,2019-10-11,17.57
7500,2019-10-14,15.58
7501,2019-10-15,14.57
7502,2019-10-16,13.54
7503,2019-10-17,13.68
7504,2019-10-18,13.79
7505,2019-10-21,14.25
7506,2019-10-22,14.0
7507,2019-10-23,14.46
7508,2019-10-24,14.01
7509,2019-10-25,13.71
7510,2019-10-28,12.65
7511,2019-10-29,13.11
7512,2019-10-30,13.2
7513,2019-10-31,12.33
7514,2019-11-01,13.22
7515,2019-11-04,12.3
7516,2019-11-05,12.83
7517,2019-11-06,13.1
7518,2019-11-07,12.62
7519,2019-11-08,12.73
7520,2019-11-11,12.07
7521,2019-11-12,12.69
7522,2019-11-13,12.68
7523,2019-11-14,13.0
7524,2019-11-15,13.05
7525,2019-11-18,12.05
7526,2019-11-19,12.46
7527,2019-11-20,12.86
7528,2019-11-21,12.78
7529,2019-11-22,13.13
7530,2019-11-25,12.34
7531,2019-11-26,11.87
7532,2019-11-27,11.54
7533,2019-11-29,11.75
7534,2019-12-02,12.62
7535,2019-12-03,14.91
7536,2019-12-04,15.96
7537,2019-12-05,14.8
7538,2019-12-06,14.52
7539,2019-12-09,13.62
7540,2019-12-10,15.86
7541,2019-12-11,15.68
7542,2019-12-12,14.99
7543,2019-12-13,13.94
7544,2019-12-16,12.63
7545,2019-12-17,12.14
7546,2019-12-18,12.29
7547,2019-12-19,12.58
7548,2019-12-20,12.5
7549,2019-12-23,12.51
7550,2019-12-24,12.61
7551,2019-12-26,12.67
7552,2019-12-27,12.65
7553,2019-12-30,13.43
7554,2019-12-31,14.82
