,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7481,2018-08-09,2608.5,2673.5,2595.0,2614.5,31850.0
7482,2018-08-10,2595.0,2609.0,2535.0,2547.0,35062.0
7483,2018-08-13,2536.0,2552.0,2462.0,2483.0,37331.0
7484,2018-08-14,2473.0,2494.0,2443.5,2454.0,37861.0
7485,2018-08-15,2449.0,2459.0,2283.0,2300.0,64968.0
7486,2018-08-16,2294.5,2395.5,2286.5,2392.0,54676.0
7487,2018-08-17,2372.5,2398.5,2325.0,2389.5,35484.0
7488,2018-08-20,2412.5,2425.5,2355.0,2377.5,30306.0
7489,2018-08-21,2377.0,2450.0,2374.0,2426.0,38477.0
7490,2018-08-22,2421.0,2467.15,2384.0,2467.0,30760.0
7491,2018-08-23,2460.0,2474.5,2427.0,2468.5,25503.0
7492,2018-08-24,2460.5,2549.5,2453.5,2534.0,38635.0
7493,2018-08-28,2530.0,2562.0,2516.5,2540.0,36489.0
7494,2018-08-29,2522.5,2527.0,2483.0,2512.0,33774.0
7495,2018-08-30,2514.0,2519.5,2434.0,2467.5,32240.0
7496,2018-08-31,2454.0,2518.0,2443.0,2457.0,39207.0
7497,2018-09-03,2471.5,2482.5,2432.0,2463.0,19311.0
7498,2018-09-04,2460.0,2470.0,2392.0,2415.5,32132.0
7499,2018-09-05,2407.5,2443.0,2393.5,2419.5,26255.0
7500,2018-09-06,2420.0,2478.0,2419.5,2441.0,23552.0
7501,2018-09-07,2439.5,2456.0,2393.5,2420.0,32724.0
7502,2018-09-10,2407.0,2423.5,2362.0,2381.0,22506.0
7503,2018-09-11,2365.0,2383.5,2308.0,2311.0,31862.0
7504,2018-09-12,2311.0,2396.5,2311.0,2390.0,13301.0
7505,2018-09-13,2394.5,2406.0,2347.5,2360.0,29004.0
7506,2018-09-14,2349.5,2375.0,2306.0,2334.0,27410.0
7507,2018-09-17,2300.0,2334.5,2290.0,2320.0,28252.0
7508,2018-09-18,2307.0,2383.0,2303.0,2349.0,32388.0
7509,2018-09-19,2370.5,2437.5,2365.5,2434.0,54167.0
7510,2018-09-20,2427.5,2471.0,2424.0,2455.0,34288.0
7511,2018-09-21,2468.0,2539.0,2439.0,2496.0,39754.0
7512,2018-09-24,2503.5,2564.15,2487.0,2564.0,28993.0
7513,2018-09-25,2515.0,2550.0,2481.5,2507.0,36246.0
7514,2018-09-26,2514.5,2545.0,2493.0,2540.0,33599.0
7515,2018-09-27,2539.5,2557.0,2484.0,2506.0,43186.0
7516,2018-09-28,2515.0,2648.0,2511.0,2612.0,50406.0
7517,2018-10-01,2591.0,2658.0,2569.0,2656.0,39197.0
7518,2018-10-02,2642.5,2728.0,2626.0,2665.0,41786.0
7519,2018-10-03,2659.0,2684.5,2621.5,2650.0,35473.0
7520,2018-10-04,2664.5,2679.5,2610.0,2654.0,24850.0
7521,2018-10-05,2611.5,2639.0,2592.5,2635.0,26258.0
7522,2018-10-08,2620.0,2630.0,2562.0,2615.0,47607.0
7523,2018-10-09,2626.0,2698.0,2615.0,2678.0,41928.0
7524,2018-10-10,2687.5,2715.0,2611.5,2629.0,35776.0
7525,2018-10-11,2609.0,2654.0,2581.5,2606.0,42003.0
7526,2018-10-12,2611.0,2670.5,2592.0,2646.0,29636.0
7527,2018-10-15,2636.0,2654.0,2589.0,2599.0,29850.0
7528,2018-10-16,2600.0,2612.5,2562.0,2606.0,44784.0
7529,2018-10-17,2604.0,2670.0,2595.5,2665.0,40675.0
7530,2018-10-18,2662.5,2687.0,2631.0,2683.5,43230.0
7531,2018-10-19,2670.5,2682.5,2620.0,2626.0,32290.0
7532,2018-10-22,2623.0,2674.5,2623.0,2656.0,20022.0
7533,2018-10-23,2655.5,2673.0,2623.5,2669.0,28806.0
7534,2018-10-24,2660.0,2721.0,2657.0,2663.0,40723.0
7535,2018-10-25,2665.0,2668.5,2621.5,2637.0,22198.0
7536,2018-10-26,2643.0,2664.5,2610.0,2651.0,19602.0
7537,2018-10-29,2662.0,2668.0,2605.0,2622.0,15989.0
7538,2018-10-30,2610.0,2613.0,2541.5,2550.0,33410.0
7539,2018-10-31,2551.5,2567.5,2477.0,2493.0,46840.0
7540,2018-11-01,2491.0,2566.0,2486.5,2540.0,41095.0
7541,2018-11-02,2540.0,2609.0,2518.5,2552.5,37355.0
7542,2018-11-05,2556.0,2558.0,2497.5,2520.0,32238.0
7543,2018-11-06,2533.5,2552.0,2481.0,2501.0,32239.0
7544,2018-11-07,2489.5,2529.0,2445.0,2455.0,35619.0
7545,2018-11-08,2464.5,2523.0,2437.0,2522.5,33580.0
7546,2018-11-09,2503.0,2535.5,2475.0,2523.0,34023.0
7547,2018-11-12,2506.0,2517.0,2466.5,2496.5,22340.0
7548,2018-11-13,2487.0,2548.0,2478.0,2489.0,31076.0
7549,2018-11-14,2500.0,2515.5,2466.5,2502.0,24730.0
7550,2018-11-15,2513.0,2605.0,2502.5,2576.0,50030.0
7551,2018-11-16,2570.0,2629.0,2555.0,2606.0,27139.0
7552,2018-11-19,2611.5,2647.0,2585.0,2600.0,25850.0
7553,2018-11-20,2598.5,2609.5,2521.5,2551.0,31904.0
7554,2018-11-21,2537.0,2582.0,2534.0,2568.0,22082.0
7555,2018-11-22,2567.5,2594.0,2550.5,2582.0,15220.0
7556,2018-11-23,2585.0,2597.0,2490.5,2519.0,30628.0
7557,2018-11-26,2509.5,2517.0,2441.0,2487.0,41512.0
7558,2018-11-27,2481.0,2481.0,2420.0,2435.0,35010.0
7559,2018-11-28,2425.0,2479.5,2393.5,2452.0,34619.0
7560,2018-11-29,2466.0,2480.0,2442.0,2470.0,26779.0
7561,2018-11-30,2484.0,2548.0,2457.5,2542.0,37612.0
7562,2018-12-03,2560.0,2617.5,2557.0,2583.0,37528.0
7563,2018-12-04,2572.0,2629.0,2565.0,2589.0,31233.0
7564,2018-12-05,2581.5,2626.0,2572.0,2618.0,24750.0
7565,2018-12-06,2611.0,2619.5,2559.5,2593.0,29339.0
7566,2018-12-07,2610.0,2643.5,2585.0,2587.0,36394.0
7567,2018-12-10,2587.0,2594.5,2564.0,2575.0,22801.0
7568,2018-12-11,2574.0,2622.5,2571.5,2590.0,27262.0
7569,2018-12-12,2598.0,2607.0,2563.5,2570.0,26630.0
7570,2018-12-13,2571.0,2609.0,2560.0,2566.0,24218.0
7571,2018-12-14,2571.5,2574.0,2514.5,2543.0,39447.0
7572,2018-12-17,2536.0,2572.0,2524.0,2539.0,36327.0
7573,2018-12-18,2548.5,2566.0,2506.5,2520.0,46905.0
7574,2018-12-19,2540.0,2552.5,2519.5,2541.0,25841.0
7575,2018-12-20,2537.0,2565.0,2516.5,2540.0,37504.0
7576,2018-12-21,2542.5,2556.5,2487.5,2502.0,24921.0
7577,2018-12-24,2499.0,2513.0,2473.0,2474.0,15730.0
7578,2018-12-27,2517.0,2552.5,2468.0,2495.0,31186.0
7579,2018-12-28,2497.5,2522.5,2435.0,2440.0,23908.0
7580,2018-12-31,2459.0,2479.0,2443.0,2467.0,20356.0
