,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4387,2003-08-26,1774.0,1780.0,1754.0,1756.0,
4388,2003-08-27,1742.0,1751.0,1739.0,1749.0,
4389,2003-08-28,1745.0,1747.0,1731.0,1734.0,
4390,2003-08-29,1745.0,1771.0,1743.0,1766.0,
4391,2003-09-01,1772.0,1776.0,1769.0,1773.0,
4392,2003-09-02,1780.0,1793.0,1779.0,1787.0,
4393,2003-09-03,1788.0,1816.0,1788.0,1812.0,
4394,2003-09-04,1810.0,1814.0,1795.0,1797.0,
4395,2003-09-05,1791.0,1824.0,1791.0,1824.0,
4396,2003-09-08,1813.0,1822.0,1807.0,1814.0,
4397,2003-09-09,1819.0,1824.0,1790.0,1794.0,
4398,2003-09-10,1789.0,1793.0,1773.0,1775.0,
4399,2003-09-11,1799.0,1816.0,1796.0,1816.0,
4400,2003-09-12,1824.0,1824.0,1790.0,1796.0,
4401,2003-09-15,1799.0,1811.0,1797.0,1805.0,
4402,2003-09-16,1795.0,1801.0,1780.0,1789.0,
4403,2003-09-17,1805.0,1810.0,1792.0,1802.0,
4404,2003-09-18,1797.0,1814.0,1792.0,1812.5,
4405,2003-09-19,1820.0,1828.0,1816.0,1824.0,
4406,2003-09-22,1830.0,1834.0,1822.0,1825.5,
4407,2003-09-23,1823.0,1826.0,1811.0,1813.5,
4408,2003-09-24,1827.5,1831.0,1821.0,1825.0,
4409,2003-09-25,1819.0,1825.0,1808.0,1817.5,
4410,2003-09-26,1813.0,1816.0,1797.0,1802.5,
4411,2003-09-29,1794.0,1812.0,1793.0,1812.0,
4412,2003-09-30,1805.0,1809.0,1789.0,1798.0,
4413,2003-10-01,1802.0,1813.0,1798.0,1802.0,
4414,2003-10-02,1823.0,1832.0,1821.0,1825.0,
4415,2003-10-03,1828.0,1840.0,1828.0,1836.0,
4416,2003-10-06,1838.0,1838.0,1828.0,1831.0,
4417,2003-10-07,1852.0,1858.0,1844.0,1854.0,
4418,2003-10-08,1862.0,1871.0,1855.0,1869.5,
4419,2003-10-09,1874.0,1888.0,1874.0,1874.0,
4420,2003-10-10,1869.0,1888.0,1869.0,1883.0,
4421,2003-10-13,1914.0,1935.0,1910.0,1934.5,
4422,2003-10-14,1930.5,1943.0,1909.0,1919.0,
4423,2003-10-15,1938.0,1967.0,1931.0,1964.0,
4424,2003-10-16,1950.0,1976.0,1950.0,1963.0,
4425,2003-10-17,1956.0,1966.0,1943.0,1955.0,
4426,2003-10-20,1988.0,2000.0,1983.0,1994.0,
4427,2003-10-21,1980.0,1997.0,1980.0,1985.0,
4428,2003-10-22,2004.0,2008.0,1983.0,2008.0,
4429,2003-10-23,1977.0,1993.0,1968.0,1982.5,
4430,2003-10-24,1972.0,1977.0,1951.0,1960.0,
4431,2003-10-27,1969.0,1990.0,1968.0,1988.0,
4432,2003-10-28,1990.0,1992.0,1982.0,1986.0,
4433,2003-10-29,1996.0,2020.0,1994.0,2015.0,
4434,2003-10-30,2042.0,2056.0,2033.0,2052.0,
4435,2003-10-31,2064.0,2075.0,2060.0,2067.0,
4436,2003-11-03,2071.0,2071.0,2043.0,2047.0,
4437,2003-11-04,2057.0,2098.0,2054.0,2095.0,
4438,2003-11-05,2102.0,2104.0,2081.0,2103.0,
4439,2003-11-06,2095.0,2111.0,2081.0,2083.0,
4440,2003-11-07,2063.0,2101.0,2063.0,2087.0,
4441,2003-11-10,2052.0,2068.0,2041.0,2043.0,
4442,2003-11-11,2061.0,2073.0,2052.0,2073.0,
4443,2003-11-12,2076.0,2100.0,2072.0,2098.0,
4444,2003-11-13,2105.0,2105.0,2076.0,2082.0,
4445,2003-11-14,2096.0,2099.0,2083.0,2095.0,
4446,2003-11-17,2085.5,2087.0,2037.0,2043.0,
4447,2003-11-18,2045.0,2061.0,2037.0,2053.0,
4448,2003-11-19,2043.0,2043.0,2025.0,2032.0,
4449,2003-11-20,1995.0,1999.0,1966.0,1969.0,
4450,2003-11-21,1970.0,1974.0,1958.0,1972.0,
4451,2003-11-24,1981.0,2002.0,1974.0,2000.0,
4452,2003-11-25,1993.0,2006.0,1980.0,1983.5,
4453,2003-11-26,2000.0,2004.0,1987.0,1993.0,
4454,2003-11-27,2003.0,2020.0,2002.0,2019.0,
4455,2003-11-28,2051.0,2070.0,2042.0,2070.0,
4456,2003-12-01,2087.0,2105.0,2077.0,2098.0,
4457,2003-12-02,2092.0,2129.0,2092.0,2128.0,
4458,2003-12-03,2140.0,2170.0,2138.0,2161.5,
4459,2003-12-04,2161.0,2162.0,2120.0,2127.0,
4460,2003-12-05,2135.0,2154.0,2127.0,2132.0,
4461,2003-12-08,2147.0,2168.0,2139.0,2139.0,
4462,2003-12-09,2162.0,2162.0,2136.0,2148.0,
4463,2003-12-10,2140.0,2159.0,2140.0,2144.0,
4464,2003-12-11,2141.0,2146.0,2125.0,2141.0,724.0
4465,2003-12-12,2140.0,2167.0,2137.0,2157.5,777.0
4466,2003-12-15,2175.0,2183.0,2167.0,2177.0,
4467,2003-12-16,2168.0,2207.0,2168.0,2203.0,1164.0
4468,2003-12-17,2198.0,2202.0,2185.0,2185.0,813.0
4469,2003-12-18,2192.0,2231.0,2187.0,2225.0,764.0
4470,2003-12-19,2229.0,2248.0,2229.0,2238.0,713.0
4471,2003-12-22,2232.0,2234.0,2211.5,2220.0,876.0
4472,2003-12-23,2208.0,2246.5,2208.0,2237.0,629.0
4473,2003-12-24,2232.0,2246.0,2232.0,2240.0,393.0
4474,2003-12-29,2265.0,2285.0,2265.0,2281.0,546.0
4475,2003-12-30,2272.0,2283.0,2262.0,2278.0,465.0
4476,2003-12-31,2291.0,2303.0,2290.0,2301.0,575.0
4477,2004-01-02,2307.0,2351.0,2307.0,2348.0,580.0
4478,2004-01-05,2370.0,2385.0,2349.0,2377.0,957.0
4479,2004-01-06,2378.0,2396.0,2320.0,2342.0,1053.0
4480,2004-01-07,2335.0,2360.0,2310.0,2336.0,1519.0
4481,2004-01-08,2350.0,2425.0,2322.0,2404.0,1698.0
4482,2004-01-09,2416.0,2424.0,2392.0,2418.0,1126.0
4483,2004-01-12,2405.0,2412.0,2365.0,2371.0,1482.0
4484,2004-01-13,2372.0,2415.0,2367.0,2372.0,1559.0
4485,2004-01-14,2385.0,2410.0,2366.0,2396.0,1850.0
4486,2004-01-15,2392.0,2395.0,2340.0,2359.0,2058.0
4487,2004-01-16,2374.0,2403.0,2361.0,2388.0,689.0
4488,2004-01-19,2418.0,2435.0,2400.0,2422.0,1130.0
4489,2004-01-20,2413.0,2458.0,2405.0,2450.0,
4490,2004-01-21,2448.0,2455.0,2434.0,2448.0,1036.0
4491,2004-01-22,2449.0,2472.0,2449.0,2458.0,513.0
4492,2004-01-23,2450.0,2466.0,2445.0,2460.0,677.0
4493,2004-01-26,2450.0,2460.0,2439.0,2446.0,572.0
4494,2004-01-27,2447.0,2457.0,2435.0,2440.0,912.0
4495,2004-01-28,2440.0,2478.0,2440.0,2465.0,1334.0
4496,2004-01-29,2470.0,2479.0,2447.0,2454.0,1415.0
4497,2004-01-30,2455.0,2500.0,2452.0,2497.0,1288.0
4498,2004-02-02,2505.0,2518.0,2494.0,2497.0,1193.0
4499,2004-02-03,2499.0,2551.0,2493.0,2544.0,1364.0
4500,2004-02-04,2555.0,2561.0,2547.0,2553.0,1100.0
4501,2004-02-05,2573.0,2582.0,2552.0,2554.0,1176.0
4502,2004-02-06,2549.0,2577.0,2533.0,2572.0,1215.0
4503,2004-02-09,2590.0,2600.0,2577.0,2578.0,1058.0
4504,2004-02-10,2560.0,2592.0,2550.0,2565.0,2041.0
4505,2004-02-11,2570.0,2641.0,2565.0,2612.0,1336.0
4506,2004-02-12,2641.0,2702.0,2630.0,2702.0,1714.0
4507,2004-02-13,2688.0,2728.0,2673.0,2690.0,1067.0
4508,2004-02-16,2696.0,2740.0,2696.0,2730.0,2648.0
4509,2004-02-17,2760.0,2840.0,2759.0,2826.0,
4510,2004-02-18,2890.0,2965.0,2780.0,2790.0,2659.0
4511,2004-02-19,2808.0,2891.0,2795.0,2872.0,2023.0
4512,2004-02-20,2905.0,2915.0,2830.0,2874.0,1769.0
4513,2004-02-23,2864.0,2876.0,2838.0,2863.0,994.0
4514,2004-02-24,2852.0,2906.0,2844.0,2890.0,1006.0
4515,2004-02-25,2946.0,2980.0,2853.0,2953.0,2739.0
4516,2004-02-26,2890.0,2968.0,2865.0,2922.0,2275.0
4517,2004-02-27,2960.0,2980.0,2912.0,2938.0,1329.0
4518,2004-03-01,2979.0,3051.0,2969.0,3030.0,1416.0
4519,2004-03-02,3040.0,3042.0,2986.0,3002.0,1835.0
4520,2004-03-03,2991.0,3000.0,2825.0,2845.0,2263.0
4521,2004-03-04,2865.0,2903.0,2833.0,2885.0,1900.0
4522,2004-03-05,2845.0,2937.0,2823.0,2930.0,1296.0
4523,2004-03-08,2903.0,2905.0,2822.0,2862.0,1924.0
4524,2004-03-09,2860.0,2860.0,2765.0,2776.0,1833.0
4525,2004-03-10,2809.0,2864.0,2786.0,2822.0,1324.0
4526,2004-03-11,2825.0,2928.0,2819.0,2903.0,2001.0
4527,2004-03-12,2915.0,2926.0,2850.0,2864.0,1893.0
4528,2004-03-15,2895.0,2970.0,2895.0,2930.0,1175.0
4529,2004-03-16,2965.0,3000.0,2955.0,2994.0,1212.0
4530,2004-03-17,2976.0,2995.0,2933.0,2940.0,1211.0
4531,2004-03-18,2965.0,2999.0,2961.0,2992.0,1351.0
4532,2004-03-19,3024.0,3030.0,2994.0,3004.0,1190.0
4533,2004-03-22,3020.0,3020.0,2953.0,2965.0,1146.0
4534,2004-03-23,2955.0,2971.0,2885.0,2936.0,2247.0
4535,2004-03-24,2950.0,2986.0,2950.0,2972.0,1139.0
4536,2004-03-25,2950.0,2960.0,2900.0,2906.0,1655.0
4537,2004-03-26,2923.0,2970.0,2916.0,2957.0,1080.0
4538,2004-03-29,2950.0,2992.0,2940.0,2971.0,683.0
4539,2004-03-30,2985.0,3002.0,2940.0,2952.0,1129.0
4540,2004-03-31,2960.0,2996.0,2948.0,2980.0,1642.0
4541,2004-04-01,2982.0,3025.0,2981.0,3015.0,1804.0
4542,2004-04-02,3027.0,3044.0,2949.0,2976.5,1220.0
4543,2004-04-05,2980.0,2988.0,2860.0,2880.0,1990.0
4544,2004-04-06,2870.0,2923.0,2859.0,2920.0,1368.0
4545,2004-04-07,2890.0,2920.0,2870.0,2875.0,1517.0
4546,2004-04-08,2895.0,2902.0,2865.0,2872.0,1136.0
4547,2004-04-13,2828.0,2850.0,2798.0,2822.0,1074.0
4548,2004-04-14,2835.0,2873.0,2805.0,2858.0,1057.0
4549,2004-04-15,2870.0,2870.0,2828.0,2845.0,1111.0
4550,2004-04-16,2840.0,2945.0,2830.0,2919.0,1396.0
4551,2004-04-19,2930.0,2976.0,2927.0,2960.0,1086.0
4552,2004-04-20,2955.0,2958.0,2870.0,2885.0,1849.0
4553,2004-04-21,2810.0,2810.0,2680.0,2714.0,3904.0
4554,2004-04-22,2680.0,2742.0,2678.0,2705.0,1379.0
4555,2004-04-23,2740.0,2746.0,2708.0,2711.0,1068.0
4556,2004-04-26,2720.0,2740.0,2700.0,2717.0,1194.0
4557,2004-04-27,2725.0,2733.0,2705.0,2731.0,625.0
4558,2004-04-28,2680.0,2690.0,2573.0,2580.0,2122.0
4559,2004-04-29,2595.0,2639.0,2595.0,2632.0,1107.0
4560,2004-04-30,2626.0,2665.0,2614.0,2652.0,901.0
4561,2004-05-04,2685.0,2706.0,2672.0,2697.0,890.0
4562,2004-05-05,2695.0,2722.0,2688.0,2709.0,1251.0
4563,2004-05-06,2710.0,2750.0,2702.0,2720.0,1679.0
4564,2004-05-07,2695.0,2700.0,2600.0,2607.0,1050.0
4565,2004-05-10,2610.0,2620.0,2530.0,2543.0,2356.0
4566,2004-05-11,2568.0,2620.0,2556.0,2596.0,1522.0
4567,2004-05-12,2570.0,2632.0,2565.0,2613.0,1348.0
4568,2004-05-13,2590.0,2622.0,2575.0,2581.0,1117.0
4569,2004-05-14,2582.0,2620.0,2573.0,2594.0,1163.0
4570,2004-05-17,2580.0,2596.0,2508.0,2513.0,1826.0
4571,2004-05-18,2478.0,2529.0,2475.0,2523.0,1167.0
4572,2004-05-19,2527.0,2617.0,2526.0,2594.0,2062.0
4573,2004-05-20,2612.0,2614.0,2553.0,2589.0,1608.0
4574,2004-05-21,2630.0,2681.0,2630.0,2663.0,2101.0
4575,2004-05-24,2643.0,2718.0,2643.0,2690.0,1252.0
4576,2004-05-25,2690.0,2711.0,2670.0,2679.0,1273.0
4577,2004-05-26,2661.0,2710.0,2649.0,2688.0,2006.0
4578,2004-05-27,2710.0,2779.0,2710.0,2774.0,1972.0
4579,2004-05-28,2763.0,2788.0,2760.0,2774.0,870.0
4580,2004-06-01,2783.0,2828.0,2783.0,2816.0,1615.0
4581,2004-06-02,2845.0,2870.0,2735.0,2748.0,1328.0
4582,2004-06-03,2703.0,2775.0,2695.0,2744.0,1403.0
4583,2004-06-04,2725.0,2728.0,2663.0,2698.0,1526.0
4584,2004-06-07,2755.0,2780.0,2747.0,2775.0,1519.0
4585,2004-06-08,2767.0,2767.0,2695.0,2714.0,1834.0
4586,2004-06-09,2682.0,2700.0,2560.0,2602.0,2272.0
4587,2004-06-10,2582.0,2590.0,2490.0,2570.0,2439.0
4588,2004-06-11,2580.0,2580.0,2532.0,2554.0,849.0
4589,2004-06-14,2536.0,2568.0,2520.0,2547.0,1194.0
4590,2004-06-15,2533.0,2645.0,2493.0,2610.0,1999.0
4591,2004-06-16,2615.0,2620.0,2555.0,2585.0,1364.0
4592,2004-06-17,2606.0,2655.0,2600.0,2630.0,1406.0
4593,2004-06-18,2610.0,2650.0,2600.0,2615.0,1589.0
4594,2004-06-21,2635.0,2648.0,2603.0,2624.0,648.0
4595,2004-06-22,2618.0,2624.0,2532.0,2550.5,1498.0
4596,2004-06-23,2565.0,2630.0,2545.0,2585.0,1402.0
4597,2004-06-24,2620.0,2692.0,2605.0,2678.0,1526.0
4598,2004-06-25,2679.0,2680.0,2625.0,2650.0,1343.0
4599,2004-06-28,2680.0,2680.0,2635.0,2657.0,1139.0
4600,2004-06-29,2648.0,2648.0,2570.0,2583.0,1911.0
4601,2004-06-30,2593.0,2665.0,2588.0,2650.0,3390.0
4602,2004-07-01,2665.0,2701.0,2648.0,2690.0,2297.0
4603,2004-07-02,2665.0,2698.0,2650.0,2681.0,1186.0
4604,2004-07-05,2692.0,2735.0,2690.0,2735.0,1137.0
4605,2004-07-06,2716.0,2730.0,2655.0,2669.0,1744.0
4606,2004-07-07,2692.0,2759.0,2685.0,2749.0,2943.0
4607,2004-07-08,2714.0,2748.0,2690.0,2744.0,2378.0
4608,2004-07-09,2745.0,2815.0,2728.0,2794.5,1863.0
4609,2004-07-12,2783.0,2825.0,2778.0,2778.0,1554.0
4610,2004-07-13,2784.0,2812.0,2760.0,2774.5,1384.0
4611,2004-07-14,2773.0,2795.5,2751.0,2791.0,1670.0
4612,2004-07-15,2781.0,2808.0,2776.0,2806.0,1103.0
4613,2004-07-16,2792.0,2850.5,2792.0,2837.0,1596.0
4614,2004-07-19,2845.0,2862.0,2814.0,2826.0,1929.0
4615,2004-07-20,2829.0,2835.0,2767.0,2784.0,2092.0
4616,2004-07-21,2780.0,2793.0,2739.0,2757.5,1154.0
4617,2004-07-22,2770.0,2800.5,2760.0,2793.0,1114.0
4618,2004-07-23,2766.0,2770.0,2690.0,2714.0,2750.0
4619,2004-07-26,2694.0,2737.0,2687.0,2713.0,1806.0
4620,2004-07-27,2690.0,2710.0,2653.0,2663.0,2047.0
4621,2004-07-28,2688.0,2775.0,2682.0,2735.0,2976.0
4622,2004-07-29,2792.0,2800.0,2757.5,2786.0,2012.0
4623,2004-07-30,2780.0,2831.0,2775.0,2816.0,1722.0
4624,2004-08-02,2834.0,2835.0,2802.0,2818.0,1475.0
4625,2004-08-03,2804.0,2825.0,2782.0,2807.0,1702.0
4626,2004-08-04,2810.0,2820.0,2771.0,2802.0,1805.0
4627,2004-08-05,2829.0,2846.0,2770.0,2789.0,2658.0
4628,2004-08-06,2790.0,2800.0,2771.0,2782.0,1509.0
4629,2004-08-09,2793.0,2795.0,2699.0,2718.0,3930.0
4630,2004-08-10,2720.0,2745.0,2717.0,2736.0,1675.0
4631,2004-08-11,2735.0,2780.0,2724.0,2765.0,2174.0
4632,2004-08-12,2760.0,2785.0,2752.0,2772.0,1284.0
4633,2004-08-13,2764.0,2867.0,2752.0,2857.0,2907.0
4634,2004-08-16,2847.0,2885.0,2828.0,2831.0,2888.0
4635,2004-08-17,2844.0,2865.0,2815.0,2823.0,1358.0
4636,2004-08-18,2835.0,2837.0,2744.0,2761.0,2795.0
4637,2004-08-19,2751.0,2815.0,2740.0,2796.0,1684.0
4638,2004-08-20,2800.0,2803.0,2758.0,2765.0,2347.0
4639,2004-08-23,2773.0,2773.0,2708.0,2713.0,2164.0
4640,2004-08-24,2725.0,2755.5,2723.0,2735.5,2073.0
4641,2004-08-25,2735.0,2735.0,2687.0,2706.0,2380.0
4642,2004-08-26,2729.0,2755.0,2719.0,2733.0,1515.0
4643,2004-08-27,2735.0,2788.0,2729.0,2764.0,2119.0
4644,2004-08-31,2775.0,2800.0,2762.0,2784.0,1055.0
4645,2004-09-01,2780.0,2787.0,2766.0,2774.0,1374.0
4646,2004-09-02,2770.0,2775.0,2720.0,2732.0,508.0
4647,2004-09-03,2718.0,2723.0,2685.0,2701.0,1476.0
4648,2004-09-06,2710.0,2734.0,2705.0,2723.0,771.0
4649,2004-09-07,2715.0,2780.0,2703.0,2754.5,1963.0
