,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
3577,2003-02-26,816.0,824.0,809.0,823.0,
3578,2003-02-27,828.0,829.0,825.0,826.0,
3579,2003-02-28,820.0,823.0,815.0,817.0,
3580,2003-03-03,822.0,830.0,820.5,821.0,
3581,2003-03-04,827.0,827.0,817.0,817.0,
3582,2003-03-05,819.0,819.0,805.0,805.0,
3583,2003-03-06,807.0,816.0,806.0,812.0,
3584,2003-03-07,810.0,830.0,810.0,830.0,
3585,2003-03-10,835.0,836.0,819.0,823.0,
3586,2003-03-11,825.0,834.0,824.5,834.0,
3587,2003-03-12,826.0,829.0,820.0,822.0,
3588,2003-03-13,823.0,823.0,815.0,815.0,
3589,2003-03-14,806.0,812.0,804.5,805.5,
3590,2003-03-17,801.0,811.0,801.0,811.0,
3591,2003-03-18,816.0,817.0,811.0,813.0,
3592,2003-03-19,814.0,815.0,810.5,814.0,
3593,2003-03-20,808.0,808.0,801.0,801.0,
3594,2003-03-21,805.0,811.0,805.0,810.0,
3595,2003-03-24,805.0,807.0,802.5,804.0,
3596,2003-03-25,807.0,808.0,801.0,804.0,
3597,2003-03-26,807.0,807.0,792.0,795.0,
3598,2003-03-27,789.0,791.0,785.0,788.0,
3599,2003-03-28,772.0,779.0,771.0,779.0,
3600,2003-03-31,778.0,782.0,772.5,777.0,
3601,2003-04-01,779.0,785.0,777.0,784.0,
3602,2003-04-02,777.0,783.0,777.0,779.0,
3603,2003-04-03,776.0,776.0,760.0,761.0,
3604,2003-04-04,767.0,775.0,766.0,770.0,
3605,2003-04-07,773.0,779.0,773.0,777.0,
3606,2003-04-08,774.0,775.0,771.5,773.0,
3607,2003-04-09,768.0,770.0,764.0,770.0,
3608,2003-04-10,768.0,772.0,762.0,764.0,
3609,2003-04-11,766.0,779.0,764.5,776.0,
3610,2003-04-14,771.0,775.0,771.0,775.0,
3611,2003-04-15,782.0,783.0,777.0,782.0,
3612,2003-04-16,783.5,785.0,780.0,780.0,
3613,2003-04-17,784.0,786.0,777.0,786.0,
3614,2003-04-22,780.0,780.0,769.0,769.0,
3615,2003-04-23,763.0,769.0,757.0,767.0,
3616,2003-04-24,763.0,771.0,761.0,768.0,
3617,2003-04-25,767.0,768.0,766.0,767.0,
3618,2003-04-28,769.0,772.0,767.0,768.0,
3619,2003-04-29,767.0,776.0,767.0,776.0,
3620,2003-04-30,777.0,785.0,777.0,784.0,
3621,2003-05-01,782.0,784.0,778.0,779.0,
3622,2003-05-02,776.0,776.0,772.0,772.0,
3623,2003-05-06,765.0,770.0,764.5,768.0,
3624,2003-05-07,773.0,776.0,769.0,771.0,
3625,2003-05-08,777.0,778.0,773.0,773.5,
3626,2003-05-09,769.0,777.0,769.0,775.0,
3627,2003-05-12,772.0,776.0,772.0,775.0,
3628,2003-05-13,789.0,796.0,783.0,793.0,
3629,2003-05-14,791.0,798.5,789.0,798.0,
3630,2003-05-15,804.0,808.0,802.0,805.5,
3631,2003-05-16,799.0,801.0,797.0,797.0,
3632,2003-05-19,798.0,798.0,791.5,791.5,
3633,2003-05-20,791.0,791.0,787.0,787.0,
3634,2003-05-21,794.0,802.0,793.5,802.0,
3635,2003-05-22,805.0,806.5,797.5,797.0,
3636,2003-05-23,793.0,793.0,790.0,791.0,
3637,2003-05-27,797.0,803.0,796.0,797.0,
3638,2003-05-28,802.0,802.0,792.0,792.5,
3639,2003-05-29,792.0,792.0,782.0,782.0,
3640,2003-05-30,779.0,785.0,779.0,785.0,
3641,2003-06-02,790.0,805.0,790.0,805.0,
3642,2003-06-03,813.0,815.0,809.0,813.0,
3643,2003-06-04,809.0,814.0,805.0,806.0,
3644,2003-06-05,810.0,814.0,808.0,810.0,
3645,2003-06-06,813.5,814.5,811.0,812.0,
3646,2003-06-09,811.0,811.0,801.0,801.0,
3647,2003-06-10,797.0,802.0,795.0,796.0,
3648,2003-06-11,796.0,797.0,791.0,791.0,
3649,2003-06-12,791.0,798.0,787.0,794.5,
3650,2003-06-13,795.0,795.5,792.0,794.0,
3651,2003-06-16,792.0,799.0,791.0,796.0,
3652,2003-06-17,803.0,805.0,801.0,805.0,
3653,2003-06-18,819.0,819.0,813.0,814.0,
3654,2003-06-19,810.0,814.0,807.5,811.5,
3655,2003-06-20,805.0,809.0,802.0,802.0,
3656,2003-06-23,802.0,803.0,800.0,801.0,
3657,2003-06-24,801.0,804.5,801.0,804.5,
3658,2003-06-25,801.0,804.0,800.0,803.0,
3659,2003-06-26,800.0,801.0,797.0,798.0,
3660,2003-06-27,803.0,803.5,797.0,801.0,
3661,2003-06-30,797.0,800.0,797.0,800.0,
3662,2003-07-01,800.0,803.0,798.0,803.0,
3663,2003-07-02,805.0,815.0,802.0,815.0,
3664,2003-07-03,812.0,818.0,812.0,817.0,
3665,2003-07-04,816.0,818.5,814.0,818.0,
3666,2003-07-07,826.0,830.0,823.0,829.5,
3667,2003-07-08,825.0,827.0,820.0,827.0,
3668,2003-07-09,826.0,828.0,824.0,827.0,
3669,2003-07-10,834.0,836.0,829.0,831.0,
3670,2003-07-11,837.0,837.0,834.5,835.0,
3671,2003-07-14,843.0,858.0,843.0,852.0,
3672,2003-07-15,851.0,857.0,847.0,853.0,
3673,2003-07-16,850.0,853.0,843.0,845.0,
3674,2003-07-17,845.0,849.0,844.0,845.0,
3675,2003-07-18,844.0,853.0,843.0,848.0,
3676,2003-07-21,858.0,862.0,848.0,850.0,
3677,2003-07-22,859.0,862.0,852.0,852.0,
3678,2003-07-23,848.0,861.0,848.0,856.0,
3679,2003-07-24,859.0,861.0,854.0,860.0,
3680,2003-07-25,868.0,869.0,863.0,865.0,
3681,2003-07-28,874.0,875.0,868.0,870.0,
3682,2003-07-29,868.0,871.0,863.0,866.0,
3683,2003-07-30,866.0,869.0,856.0,856.0,
3684,2003-07-31,861.0,872.0,851.25,872.0,
3685,2003-08-01,870.0,877.0,865.5,865.5,
3686,2003-08-04,855.0,862.0,854.0,860.0,
3687,2003-08-05,863.0,864.0,860.0,861.0,
3688,2003-08-06,865.0,866.0,858.5,858.5,
3689,2003-08-07,863.0,868.0,861.0,867.5,
3690,2003-08-08,865.0,871.0,836.0,836.0,
3691,2003-08-11,838.5,838.5,827.0,833.0,
3692,2003-08-12,832.0,834.0,828.5,830.0,
3693,2003-08-13,828.0,834.0,822.0,828.0,
3694,2003-08-14,828.0,834.0,821.0,834.0,
3695,2003-08-15,823.0,826.0,809.0,810.0,
3696,2003-08-18,811.0,813.0,794.5,799.0,
3697,2003-08-19,805.0,814.0,804.0,812.0,
3698,2003-08-20,814.0,814.5,809.0,812.0,
3699,2003-08-21,813.0,816.0,812.0,814.0,
3700,2003-08-22,818.0,820.0,811.0,813.0,
3701,2003-08-26,817.0,817.0,807.0,807.0,
3702,2003-08-27,803.0,811.0,801.5,811.0,
3703,2003-08-28,809.0,813.0,804.0,811.0,
3704,2003-08-29,819.0,824.0,816.0,824.0,
3705,2003-09-01,822.5,826.0,822.0,825.5,
3706,2003-09-02,830.0,832.0,826.0,828.0,
3707,2003-09-03,829.0,839.0,828.0,838.0,
3708,2003-09-04,834.0,834.0,822.5,823.0,
3709,2003-09-05,824.0,833.0,823.0,832.0,
3710,2003-09-08,829.0,837.0,829.0,835.0,
3711,2003-09-09,839.0,839.0,822.0,825.0,
3712,2003-09-10,825.0,831.0,824.0,827.0,
3713,2003-09-11,827.0,831.0,823.0,829.5,
3714,2003-09-12,827.0,831.0,820.0,823.0,
3715,2003-09-15,826.0,830.0,826.0,829.0,
3716,2003-09-16,825.0,828.0,822.0,826.5,
3717,2003-09-17,829.0,831.0,827.0,828.0,
3718,2003-09-18,825.0,829.0,822.0,827.5,
3719,2003-09-19,830.0,839.0,828.5,838.0,
3720,2003-09-22,838.0,840.0,837.0,838.0,
3721,2003-09-23,839.0,844.0,836.0,839.0,
3722,2003-09-24,848.0,852.0,848.0,851.0,
3723,2003-09-25,852.0,854.0,848.0,853.0,
3724,2003-09-26,847.0,851.0,840.0,851.0,
3725,2003-09-29,845.0,847.0,843.0,846.0,
3726,2003-09-30,843.0,846.0,839.0,844.0,
3727,2003-10-01,848.0,848.0,843.0,843.0,
3728,2003-10-02,850.0,853.0,847.0,849.0,
3729,2003-10-03,853.0,858.0,851.0,857.0,
3730,2003-10-06,869.0,874.0,869.0,874.0,
3731,2003-10-07,891.5,895.0,886.0,895.0,
3732,2003-10-08,894.0,894.5,890.0,892.0,
3733,2003-10-09,909.0,910.0,902.0,904.0,
3734,2003-10-10,898.0,906.0,898.0,902.0,
3735,2003-10-13,916.0,929.0,916.0,929.0,
3736,2003-10-14,915.0,919.0,897.0,904.0,
3737,2003-10-15,910.0,921.0,907.0,916.0,
3738,2003-10-16,917.0,935.0,915.0,928.0,
3739,2003-10-17,922.0,924.0,913.0,915.5,
3740,2003-10-20,925.0,930.0,922.0,930.0,
3741,2003-10-21,925.0,935.0,925.0,929.0,
3742,2003-10-22,942.0,944.0,932.0,942.0,
3743,2003-10-23,932.0,938.0,929.0,933.5,
3744,2003-10-24,928.0,930.0,921.0,924.0,
3745,2003-10-27,926.0,933.0,926.0,932.0,
3746,2003-10-28,937.0,937.0,932.0,932.0,
3747,2003-10-29,938.0,958.0,937.0,955.0,
3748,2003-10-30,958.0,959.0,942.0,948.5,
3749,2003-10-31,952.0,972.0,950.0,968.0,
3750,2003-11-03,954.0,961.0,922.0,927.0,
3751,2003-11-04,913.0,947.0,913.0,947.0,
3752,2003-11-05,942.0,944.0,932.0,939.5,
3753,2003-11-06,935.0,948.0,932.0,934.0,
3754,2003-11-07,922.0,932.0,917.0,917.0,
3755,2003-11-10,920.0,925.0,917.0,917.0,
3756,2003-11-11,923.0,929.0,922.0,928.0,
3757,2003-11-12,932.0,948.0,929.0,944.0,
3758,2003-11-13,944.0,944.0,935.0,936.0,
3759,2003-11-14,943.0,945.0,935.0,945.0,
3760,2003-11-17,944.0,944.0,903.0,905.0,
3761,2003-11-18,922.0,932.0,919.0,926.0,
3762,2003-11-19,922.0,935.0,920.0,928.0,
3763,2003-11-20,919.0,919.0,903.0,910.0,
3764,2003-11-21,915.0,915.0,905.0,914.5,
3765,2003-11-24,919.0,932.0,919.0,932.0,
3766,2003-11-25,928.0,940.0,926.0,926.0,
3767,2003-11-26,931.0,932.0,925.0,929.0,
3768,2003-11-27,939.0,948.0,937.0,943.0,
3769,2003-11-28,951.0,962.0,946.0,955.0,
3770,2003-12-01,960.0,964.0,956.5,963.0,
3771,2003-12-02,958.0,979.0,958.0,979.0,
3772,2003-12-03,978.0,993.0,978.0,986.0,
3773,2003-12-04,985.0,987.0,970.0,981.0,
3774,2003-12-05,983.0,990.0,983.0,986.0,
3775,2003-12-08,992.0,993.0,977.0,977.0,
3776,2003-12-09,989.0,989.0,976.0,983.0,
3777,2003-12-10,985.0,990.0,984.0,987.0,
3778,2003-12-11,984.0,987.0,977.0,987.0,252.0
3779,2003-12-12,984.5,995.0,984.5,994.0,204.0
3780,2003-12-15,996.0,996.0,986.0,989.0,
3781,2003-12-16,987.0,998.0,987.0,996.0,418.0
3782,2003-12-17,996.0,997.0,988.0,989.0,183.0
3783,2003-12-18,991.0,1005.0,985.0,998.0,167.0
3784,2003-12-19,1003.0,1005.0,1000.0,1004.0,252.0
3785,2003-12-22,998.0,998.0,989.0,989.0,55.0
3786,2003-12-23,991.0,1004.0,988.0,1003.0,98.0
3787,2003-12-24,1004.0,1005.0,1003.0,1004.0,28.0
3788,2003-12-29,1008.0,1013.0,1008.0,1009.0,66.0
3789,2003-12-30,1008.0,1013.5,1004.0,1012.0,186.0
3790,2003-12-31,1015.0,1023.0,1015.0,1017.0,292.0
3791,2004-01-02,1022.0,1043.0,1022.0,1040.0,482.0
3792,2004-01-05,1041.0,1047.0,1032.0,1047.0,465.0
3793,2004-01-06,1046.0,1056.0,1017.0,1027.0,391.0
3794,2004-01-07,1027.0,1030.0,1015.0,1023.0,424.0
3795,2004-01-08,1028.0,1051.0,1017.0,1051.0,366.0
3796,2004-01-09,1049.0,1049.0,1036.0,1042.0,188.0
3797,2004-01-12,1035.0,1044.0,1031.0,1033.0,118.0
3798,2004-01-13,1034.0,1050.0,1029.0,1030.0,373.0
3799,2004-01-14,1030.0,1040.0,1018.0,1036.0,524.0
3800,2004-01-15,1032.0,1038.0,1016.0,1020.0,807.0
3801,2004-01-16,1020.0,1026.0,1010.0,1019.0,487.0
3802,2004-01-19,1028.0,1033.0,1025.0,1027.0,182.0
3803,2004-01-20,1031.0,1041.0,1030.0,1040.5,
3804,2004-01-21,1041.0,1046.0,1035.0,1044.0,236.0
3805,2004-01-22,1047.0,1049.0,1033.0,1036.0,218.0
3806,2004-01-23,1034.0,1036.0,1031.0,1032.0,100.0
3807,2004-01-26,1035.0,1035.0,1016.0,1016.0,467.0
3808,2004-01-27,1021.0,1023.0,1015.0,1016.0,301.0
3809,2004-01-28,1012.0,1045.0,1012.0,1042.0,422.0
3810,2004-01-29,1034.0,1055.0,1026.0,1029.5,722.0
3811,2004-01-30,1032.0,1050.0,1030.0,1043.0,370.0
3812,2004-02-02,1048.0,1059.0,1046.0,1052.0,587.0
3813,2004-02-03,1051.0,1069.0,1050.0,1069.0,730.0
3814,2004-02-04,1072.0,1072.0,1059.0,1067.0,384.0
3815,2004-02-05,1072.0,1078.0,1071.0,1074.5,297.0
3816,2004-02-06,1074.0,1078.0,1064.0,1078.0,732.0
3817,2004-02-09,1079.0,1084.0,1072.0,1077.0,279.0
3818,2004-02-10,1072.0,1078.0,1069.0,1073.0,224.0
3819,2004-02-11,1072.0,1089.0,1070.0,1083.0,238.0
3820,2004-02-12,1093.0,1105.0,1093.0,1102.0,402.0
3821,2004-02-13,1098.0,1105.0,1093.0,1095.0,315.0
3822,2004-02-16,1106.0,1112.0,1100.0,1108.0,292.0
3823,2004-02-17,1114.0,1129.0,1114.0,1129.0,
3824,2004-02-18,1138.0,1150.0,1110.0,1110.0,268.0
3825,2004-02-19,1113.0,1124.0,1110.0,1122.0,300.0
3826,2004-02-20,1123.0,1124.0,1108.0,1120.0,513.0
3827,2004-02-23,1109.0,1115.0,1106.0,1114.0,423.0
3828,2004-02-24,1113.0,1143.0,1113.0,1140.0,451.0
3829,2004-02-25,1152.0,1154.0,1114.0,1130.0,691.0
3830,2004-02-26,1120.0,1154.0,1118.0,1144.0,552.0
3831,2004-02-27,1156.0,1156.0,1136.0,1138.0,251.0
3832,2004-03-01,1145.0,1169.0,1143.0,1152.0,819.0
3833,2004-03-02,1151.0,1152.0,1140.0,1149.0,322.0
3834,2004-03-03,1145.0,1145.0,1090.0,1100.0,707.0
3835,2004-03-04,1096.0,1108.0,1085.0,1101.0,750.0
3836,2004-03-05,1098.0,1123.0,1092.0,1123.0,356.0
3837,2004-03-08,1117.0,1123.0,1112.0,1115.0,216.0
3838,2004-03-09,1110.0,1112.0,1085.0,1096.0,413.0
3839,2004-03-10,1102.0,1109.0,1094.0,1105.0,196.0
3840,2004-03-11,1112.0,1132.0,1107.0,1122.0,565.0
3841,2004-03-12,1131.0,1131.0,1110.0,1111.0,201.0
3842,2004-03-15,1118.0,1127.0,1118.0,1123.0,241.0
3843,2004-03-16,1130.0,1148.0,1125.0,1148.0,496.0
3844,2004-03-17,1148.0,1149.0,1129.0,1130.0,223.0
3845,2004-03-18,1133.0,1144.0,1132.0,1140.0,243.0
3846,2004-03-19,1146.0,1149.0,1140.0,1145.0,142.0
3847,2004-03-22,1147.0,1159.5,1130.0,1132.0,308.0
3848,2004-03-23,1124.0,1124.0,1090.0,1107.0,1001.0
3849,2004-03-24,1113.0,1123.0,1107.0,1111.0,280.0
3850,2004-03-25,1106.0,1108.0,1090.0,1091.0,469.0
3851,2004-03-26,1095.0,1101.0,1083.0,1101.0,483.0
3852,2004-03-29,1097.0,1108.0,1096.0,1106.0,142.0
3853,2004-03-30,1108.5,1121.0,1103.0,1103.0,358.0
3854,2004-03-31,1105.0,1117.0,1097.0,1110.0,340.0
3855,2004-04-01,1112.0,1142.0,1112.0,1138.0,1159.0
3856,2004-04-02,1146.0,1153.5,1120.0,1124.0,680.0
3857,2004-04-05,1124.0,1129.0,1040.0,1044.0,1456.0
3858,2004-04-06,1043.0,1058.5,1028.0,1058.5,1393.0
3859,2004-04-07,1057.0,1057.0,1045.0,1046.0,322.0
3860,2004-04-08,1053.0,1053.0,1037.0,1038.5,228.0
3861,2004-04-13,1027.0,1042.0,1014.0,1020.0,422.0
3862,2004-04-14,1025.0,1040.0,1014.0,1028.0,156.0
3863,2004-04-15,1035.0,1037.0,1000.0,1013.0,584.0
3864,2004-04-16,1008.0,1030.0,1003.0,1028.0,244.0
3865,2004-04-19,1032.0,1032.0,1021.0,1028.0,117.0
3866,2004-04-20,1028.0,1051.0,1025.0,1042.0,246.0
3867,2004-04-21,1026.0,1030.0,1002.0,1017.0,672.0
3868,2004-04-22,1013.0,1035.0,1013.0,1019.5,313.0
3869,2004-04-23,1020.0,1043.0,1020.0,1037.0,208.0
3870,2004-04-26,1040.0,1053.0,1040.0,1040.0,257.0
3871,2004-04-27,1040.0,1050.0,1035.0,1049.5,57.0
3872,2004-04-28,1033.0,1050.0,1020.0,1023.0,585.0
3873,2004-04-29,1028.0,1045.0,1028.0,1044.0,178.0
3874,2004-04-30,1044.0,1047.0,1041.0,1043.0,257.0
3875,2004-05-04,1047.0,1049.0,1040.0,1042.0,458.0
3876,2004-05-05,1044.0,1056.0,1041.0,1050.0,143.0
3877,2004-05-06,1053.0,1072.0,1053.0,1059.0,684.0
3878,2004-05-07,1055.0,1057.0,1030.0,1034.0,386.0
3879,2004-05-10,1030.0,1032.0,1012.5,1015.0,1071.0
3880,2004-05-11,1017.0,1030.0,1017.0,1025.0,460.0
3881,2004-05-12,1022.0,1034.0,1020.0,1033.0,396.0
3882,2004-05-13,1032.0,1033.0,1013.0,1017.0,459.0
3883,2004-05-14,1016.0,1024.0,1015.0,1020.0,166.0
3884,2004-05-17,1020.0,1022.0,1013.0,1016.0,233.0
3885,2004-05-18,1010.0,1028.0,1009.0,1026.5,327.0
3886,2004-05-19,1031.0,1058.0,1028.0,1051.0,876.0
3887,2004-05-20,1046.0,1068.0,1043.0,1054.0,722.0
3888,2004-05-21,1063.0,1069.0,1046.0,1047.0,485.0
3889,2004-05-24,1048.0,1075.0,1048.0,1067.0,594.0
3890,2004-05-25,1065.0,1072.0,1060.0,1065.0,622.0
3891,2004-05-26,1063.0,1095.0,1063.0,1090.0,1334.0
3892,2004-05-27,1098.0,1108.0,1093.0,1100.0,1169.0
3893,2004-05-28,1105.0,1118.0,1103.0,1110.0,394.0
3894,2004-06-01,1116.0,1124.0,1113.0,1115.5,812.0
3895,2004-06-02,1120.0,1132.0,1081.0,1093.0,983.0
3896,2004-06-03,1080.0,1112.0,1080.0,1110.0,504.0
3897,2004-06-04,1108.0,1108.0,1064.0,1082.0,816.0
3898,2004-06-07,1093.0,1107.0,1092.0,1104.0,399.0
3899,2004-06-08,1102.0,1103.0,1092.0,1094.0,305.0
3900,2004-06-09,1089.0,1095.0,1070.0,1074.0,349.0
3901,2004-06-10,1065.0,1065.0,1040.0,1060.0,1870.0
3902,2004-06-11,1062.0,1064.0,1025.0,1029.0,1212.0
3903,2004-06-14,1025.0,1025.0,1009.0,1014.0,3262.0
3904,2004-06-15,1009.0,1032.0,1008.0,1026.0,1255.0
3905,2004-06-16,1031.0,1032.0,1010.0,1015.0,673.0
3906,2004-06-17,1020.0,1027.0,1017.0,1025.0,1006.0
3907,2004-06-18,1027.0,1033.0,1021.0,1026.0,381.0
3908,2004-06-21,1030.0,1030.0,1015.0,1020.0,709.0
3909,2004-06-22,1016.0,1016.0,954.0,968.0,2322.0
3910,2004-06-23,971.0,991.0,958.0,980.0,1242.0
3911,2004-06-24,992.0,1008.0,988.0,1000.5,724.0
3912,2004-06-25,1003.0,1003.0,982.0,996.0,641.0
3913,2004-06-28,995.0,1002.0,990.0,999.0,564.0
3914,2004-06-29,993.0,995.0,973.0,981.0,1132.0
3915,2004-06-30,980.0,996.0,980.0,992.0,607.0
3916,2004-07-01,994.0,1002.0,984.0,986.0,951.0
3917,2004-07-02,989.0,995.0,976.0,992.0,593.0
3918,2004-07-05,995.0,1013.0,995.0,1012.0,719.0
3919,2004-07-06,1013.0,1017.5,994.0,1000.0,633.0
3920,2004-07-07,1001.0,1019.0,1001.0,1014.0,881.0
3921,2004-07-08,1014.0,1023.0,998.0,1017.0,596.0
3922,2004-07-09,1025.0,1030.0,1017.0,1017.0,621.0
3923,2004-07-12,1021.0,1034.0,1020.0,1020.5,806.0
3924,2004-07-13,1023.0,1026.0,1005.0,1006.0,542.0
3925,2004-07-14,1010.0,1014.0,1000.0,1011.0,426.0
3926,2004-07-15,1008.0,1013.0,1005.0,1011.0,308.0
3927,2004-07-16,1009.0,1016.0,1005.0,1008.0,373.0
3928,2004-07-19,1010.0,1014.0,985.0,985.5,624.0
3929,2004-07-20,986.0,1006.0,986.0,992.5,1067.0
3930,2004-07-21,992.0,994.0,976.0,985.0,576.0
3931,2004-07-22,990.0,993.0,986.5,992.0,364.0
3932,2004-07-23,987.0,987.0,974.0,980.0,778.0
3933,2004-07-26,978.0,996.0,976.0,988.0,840.0
3934,2004-07-27,989.0,989.0,981.0,984.0,527.0
3935,2004-07-28,987.0,1016.0,987.0,1006.5,1362.0
3936,2004-07-29,1013.0,1038.0,1011.0,1034.0,1664.0
3937,2004-07-30,1030.5,1045.0,1029.0,1042.0,736.0
3938,2004-08-02,1040.0,1043.0,1025.0,1039.0,450.0
3939,2004-08-03,1035.0,1048.0,1027.0,1046.5,533.0
3940,2004-08-04,1043.0,1054.0,1030.0,1033.0,1134.0
3941,2004-08-05,1039.0,1039.0,1016.0,1021.0,728.0
3942,2004-08-06,1017.0,1022.0,1000.0,1000.5,1036.0
3943,2004-08-09,1000.0,1000.0,966.0,973.5,3280.0
3944,2004-08-10,974.0,985.0,971.0,984.0,877.0
3945,2004-08-11,982.0,983.0,970.0,977.0,830.0
3946,2004-08-12,975.0,992.0,972.0,987.0,571.0
3947,2004-08-13,980.0,1004.0,977.0,1002.0,548.0
3948,2004-08-16,1004.0,1008.5,995.0,1001.5,388.0
3949,2004-08-17,1004.0,1008.0,985.0,987.0,644.0
3950,2004-08-18,987.0,987.0,977.0,982.0,790.0
3951,2004-08-19,979.0,995.0,978.0,993.5,616.0
3952,2004-08-20,992.0,993.0,972.0,973.0,658.0
3953,2004-08-23,977.0,979.0,963.0,968.0,1307.0
3954,2004-08-24,968.0,981.0,968.0,975.0,798.0
3955,2004-08-25,976.0,981.0,968.0,977.0,759.0
3956,2004-08-26,981.0,987.0,978.0,981.0,510.0
3957,2004-08-27,980.0,982.0,971.0,974.0,610.0
3958,2004-08-31,978.0,984.0,969.0,974.0,287.0
3959,2004-09-01,972.0,977.0,967.0,973.5,453.0
3960,2004-09-02,972.0,974.0,957.0,959.0,212.0
3961,2004-09-03,957.0,964.0,952.0,962.0,145.0
3962,2004-09-06,958.0,964.0,950.0,962.0,246.0
3963,2004-09-07,959.0,977.0,958.0,974.0,893.0
3964,2004-09-08,974.0,983.0,972.0,973.0,544.0
3965,2004-09-09,976.0,987.0,970.0,975.0,785.0
3966,2004-09-10,973.0,983.0,967.0,982.0,436.0
3967,2004-09-13,983.0,985.0,978.0,984.0,189.0
3968,2004-09-14,988.0,1005.0,987.0,994.0,1418.0
3969,2004-09-15,993.0,1000.0,986.0,990.0,411.0
3970,2004-09-16,995.0,998.0,984.0,984.0,302.0
3971,2004-09-17,988.0,989.0,968.0,968.0,799.0
3972,2004-09-20,969.0,983.0,967.0,981.0,586.0
3973,2004-09-21,982.0,995.0,979.0,990.0,773.0
3974,2004-09-22,994.0,1020.0,994.0,1016.0,2192.0
3975,2004-09-23,1018.0,1026.0,1012.0,1020.0,1523.0
3976,2004-09-24,1020.0,1031.0,1010.0,1017.0,1062.0
3977,2004-09-27,1021.0,1036.0,1021.0,1033.0,1321.0
3978,2004-09-28,1033.0,1033.0,1019.0,1021.0,237.0
3979,2004-09-29,1025.0,1073.0,1019.0,1072.0,1495.0
3980,2004-09-30,1077.0,1124.0,1076.0,1108.0,2700.0
3981,2004-10-01,1107.0,1142.0,1104.0,1107.0,2752.0
3982,2004-10-04,1122.0,1136.0,1114.0,1127.5,2192.0
3983,2004-10-05,1134.0,1143.0,1115.0,1122.0,1334.0
3984,2004-10-06,1126.0,1157.0,1126.0,1153.0,2298.0
3985,2004-10-07,1167.0,1170.0,1149.0,1160.0,833.0
3986,2004-10-08,1163.0,1174.0,1155.0,1172.0,446.0
3987,2004-10-11,1174.0,1195.0,1155.0,1187.0,998.0
3988,2004-10-12,1175.0,1181.0,1140.0,1156.0,2194.0
3989,2004-10-13,1156.0,1156.0,1030.0,1075.0,4599.0
3990,2004-10-14,1043.0,1058.0,1000.0,1040.0,4390.0
3991,2004-10-15,1040.0,1067.0,1040.0,1065.0,1161.0
3992,2004-10-18,1063.0,1063.0,1038.0,1041.0,1022.0
3993,2004-10-19,1033.0,1056.0,1030.0,1049.0,961.0
3994,2004-10-20,1040.0,1046.0,1020.0,1041.0,792.0
3995,2004-10-21,1044.0,1062.0,1043.0,1051.0,684.0
3996,2004-10-22,1047.0,1048.0,1034.0,1039.0,467.0
3997,2004-10-25,1044.0,1047.0,1020.0,1021.0,742.0
3998,2004-10-26,1024.0,1045.0,1013.0,1045.0,1129.0
3999,2004-10-27,1040.0,1055.0,1036.0,1041.5,442.0
4000,2004-10-28,1036.0,1038.0,1016.0,1025.0,853.0
4001,2004-10-29,1020.0,1065.0,1018.0,1063.0,1303.0
