,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
3670,2004-01-27,408.9,410.3,406.8,407.9,26217.0,70319.0
3671,2004-01-28,407.0,413.3,404.3,411.2,51384.0,85153.0
3672,2004-01-29,410.8,416.0,409.4,415.8,62524.0,110328.0
3673,2004-01-30,412.0,412.5,397.5,399.4,120484.0,144111.0
3674,2004-02-02,399.9,403.5,399.4,402.9,51123.0,151263.0
3675,2004-02-03,403.1,404.3,395.0,399.3,56350.0,146836.0
3676,2004-02-04,398.7,404.5,398.6,399.9,39180.0,144885.0
3677,2004-02-05,400.7,401.8,399.4,401.7,26634.0,143464.0
3678,2004-02-06,401.3,401.9,397.8,398.8,48298.0,142638.0
3679,2004-02-09,398.4,410.2,395.6,404.2,66174.0,135986.0
3680,2004-02-10,403.4,408.4,403.0,407.4,30313.0,140546.0
3681,2004-02-11,407.4,411.1,406.8,407.0,39897.0,139775.0
3682,2004-02-12,407.2,412.5,405.5,410.7,49626.0,144857.0
3683,2004-02-13,412.2,414.4,410.3,414.2,41467.0,147892.0
3684,2004-02-16,413.3,418.0,407.1,410.8,2208.0,148966.0
3685,2004-02-17,,,,,,
3686,2004-02-18,411.7,417.0,411.4,416.5,2444.0,151582.0
3687,2004-02-19,416.5,417.7,411.6,412.8,3686.0,150377.0
3688,2004-02-20,411.5,412.6,408.6,410.3,40446.0,153982.0
3689,2004-02-23,410.4,412.0,394.5,398.0,88098.0,154081.0
3690,2004-02-24,399.5,400.8,396.1,399.3,37683.0,150106.0
3691,2004-02-25,399.0,405.0,398.8,404.8,36159.0,144857.0
3692,2004-02-26,404.7,404.8,393.0,396.1,74581.0,146489.0
3693,2004-02-27,396.1,398.1,391.0,395.5,61111.0,144573.0
3694,2004-03-01,395.6,398.4,392.3,396.8,39885.0,139505.0
3695,2004-03-02,398.5,404.7,398.5,400.6,1490.0,33750.0
3696,2004-03-03,400.8,402.9,392.3,394.8,5532.0,34087.0
3697,2004-03-04,394.8,395.0,389.0,393.7,2643.0,35853.0
3698,2004-03-05,394.5,397.0,392.7,394.2,3359.0,36148.0
3699,2004-03-08,394.5,403.0,394.0,402.6,4303.0,36670.0
3700,2004-03-09,402.1,402.8,400.0,401.9,1738.0,37453.0
3701,2004-03-10,402.0,407.5,401.5,405.5,3802.0,38194.0
3702,2004-03-11,404.5,405.5,399.0,401.3,3749.0,39988.0
3703,2004-03-12,402.0,402.7,398.4,402.0,2824.0,41199.0
3704,2004-03-15,402.7,404.7,396.1,396.6,10058.0,42386.0
3705,2004-03-16,398.0,401.5,397.9,400.6,9307.0,46393.0
3706,2004-03-17,400.6,405.4,400.6,403.6,5028.0,49723.0
3707,2004-03-18,404.0,408.5,402.8,408.1,4417.0,50816.0
3708,2004-03-19,408.3,415.6,407.5,412.3,12237.0,51227.0
3709,2004-03-22,412.3,414.7,410.5,413.7,8276.0,51279.0
3710,2004-03-23,413.8,420.0,412.6,418.6,30061.0,52804.0
3711,2004-03-24,418.7,422.0,416.6,421.0,29794.0,64651.0
3712,2004-03-25,421.4,421.4,416.0,418.4,38622.0,75055.0
3713,2004-03-26,417.1,419.5,416.2,417.9,44565.0,99981.0
3714,2004-03-29,417.5,425.0,416.2,423.2,53701.0,126976.0
3715,2004-03-30,423.0,424.0,417.6,418.2,76454.0,153005.0
3716,2004-03-31,418.0,423.4,417.7,422.8,69473.0,185133.0
3717,2004-04-01,422.8,428.5,421.6,428.3,57776.0,206788.0
3718,2004-04-02,427.5,433.0,425.9,428.8,55573.0,221765.0
3719,2004-04-05,428.5,430.5,418.5,422.5,73742.0,229707.0
3720,2004-04-06,423.0,423.0,414.5,416.3,56969.0,227138.0
3721,2004-04-07,416.7,420.7,416.2,419.8,34048.0,228456.0
3722,2004-04-08,420.0,425.1,418.5,423.7,40749.0,228115.0
3723,2004-04-09,423.3,424.7,419.5,420.7,30820.0,228467.0
3724,2004-04-12,,,,,,
3725,2004-04-13,421.5,423.1,418.0,420.9,31361.0,227409.0
3726,2004-04-14,421.0,422.2,405.5,407.7,114213.0,226500.0
3727,2004-04-15,407.9,408.7,397.0,400.5,98882.0,213768.0
3728,2004-04-16,400.9,402.6,396.2,398.3,75637.0,210211.0
3729,2004-04-19,399.5,403.3,397.5,401.6,55492.0,189969.0
3730,2004-04-20,402.3,406.5,400.8,401.2,36962.0,184731.0
3731,2004-04-21,400.8,401.9,396.3,398.3,57018.0,178623.0
3732,2004-04-22,397.8,398.0,390.2,391.4,80974.0,172838.0
3733,2004-04-23,390.9,394.5,390.2,393.9,39924.0,173293.0
3734,2004-04-26,394.5,397.1,393.2,395.7,30290.0,167310.0
3735,2004-04-27,395.5,398.8,394.3,396.6,23338.0,168007.0
3736,2004-04-28,396.8,399.8,396.3,399.1,34472.0,167276.0
3737,2004-04-29,399.4,400.0,384.0,385.9,104823.0,163237.0
3738,2004-04-30,386.2,388.5,377.0,387.1,67630.0,164440.0
3739,2004-05-03,388.0,391.3,386.0,387.5,45013.0,161434.0
3740,2004-05-04,390.2,390.8,387.0,388.5,760.0,12186.0
3741,2004-05-05,388.9,395.0,388.2,392.8,6421.0,12277.0
3742,2004-05-06,393.6,396.0,391.8,394.8,669.0,14546.0
3743,2004-05-07,395.2,395.2,388.1,389.4,3722.0,14649.0
3744,2004-05-10,389.0,389.3,378.8,380.1,4825.0,16398.0
3745,2004-05-11,380.2,380.5,372.5,379.7,3263.0,18383.0
3746,2004-05-12,378.8,381.1,375.6,378.2,8235.0,19249.0
3747,2004-05-13,379.5,385.4,378.3,378.7,5041.0,22099.0
3748,2004-05-14,379.0,380.0,374.0,375.9,5920.0,24624.0
3749,2004-05-17,375.9,378.6,374.2,378.1,4035.0,26813.0
3750,2004-05-18,378.5,384.7,378.4,380.6,2273.0,27992.0
3751,2004-05-19,380.8,380.8,376.4,376.9,5092.0,28480.0
3752,2004-05-20,377.3,384.5,377.2,384.0,7251.0,29844.0
3753,2004-05-21,384.0,384.0,379.0,379.5,8863.0,33177.0
3754,2004-05-24,380.4,388.5,380.3,385.9,20693.0,37272.0
3755,2004-05-25,386.0,387.9,384.2,386.7,26840.0,48655.0
3756,2004-05-26,385.6,391.0,385.6,389.5,37704.0,60830.0
3757,2004-05-27,389.3,393.2,388.7,389.4,55562.0,81669.0
3758,2004-05-28,389.6,396.9,389.4,396.1,78986.0,112293.0
3759,2004-05-31,396.4,398.0,393.5,394.9,45270.0,136198.0
3760,2004-06-01,,,,,,
3761,2004-06-02,397.0,399.8,394.3,395.5,55388.0,
3762,2004-06-03,398.0,398.0,391.0,392.5,57636.0,
3763,2004-06-04,398.0,398.0,388.3,388.9,42126.0,132880.0
3764,2004-06-07,389.5,392.5,385.5,391.7,40962.0,134538.0
3765,2004-06-08,392.2,395.2,392.1,394.5,31882.0,136847.0
3766,2004-06-09,394.7,396.1,391.1,391.8,34296.0,133827.0
3767,2004-06-10,392.0,392.7,383.8,385.2,53329.0,133687.0
3768,2004-06-11,385.3,388.4,383.2,386.6,35368.0,133235.0
3769,2004-06-14,,,,,,
3770,2004-06-15,384.7,386.9,383.2,384.2,33314.0,131928.0
3771,2004-06-16,384.1,390.0,382.5,388.7,48994.0,131512.0
3772,2004-06-17,389.4,390.3,383.9,385.2,35817.0,131126.0
3773,2004-06-18,385.8,389.9,384.4,389.5,41464.0,128126.0
3774,2004-06-21,389.5,396.9,387.2,395.7,63024.0,130134.0
3775,2004-06-22,395.7,397.9,393.2,394.5,38078.0,128268.0
3776,2004-06-23,394.6,397.4,393.7,395.5,37070.0,126969.0
3777,2004-06-24,395.5,397.7,393.5,395.5,28507.0,126900.0
3778,2004-06-25,395.3,404.0,394.8,403.5,63244.0,127037.0
3779,2004-06-28,403.2,403.9,401.5,403.2,30167.0,138314.0
3780,2004-06-29,403.2,405.6,400.2,401.3,46473.0,138886.0
3781,2004-06-30,401.3,402.2,391.0,392.8,61810.0,136471.0
3782,2004-07-01,393.0,397.3,392.0,393.0,40666.0,132412.0
3783,2004-07-02,396.2,399.5,396.0,399.0,1536.0,38699.0
3784,2004-07-05,398.6,404.0,395.2,401.3,1158.0,38667.0
3785,2004-07-06,,,,,,
3786,2004-07-07,401.2,402.8,391.0,395.6,1867.0,38700.0
3787,2004-07-08,395.7,406.5,395.1,405.5,3968.0,39075.0
3788,2004-07-09,405.7,412.5,403.5,411.0,7645.0,39447.0
